https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume TRX
1631775600000,2021-09-16 07:00:00,TRX/USD,0.1172,0.11779,0.1164,0.1164,19304.431417444583,165845.63073406
1631772000000,2021-09-16 06:00:00,TRX/USD,0.117,0.11748,0.116484,0.11736,23377.864255646567,199197.88902221
1631768400000,2021-09-16 05:00:00,TRX/USD,0.11672,0.117213,0.11601,0.11696,43353.0580480594,370665.68098546
1631764800000,2021-09-16 04:00:00,TRX/USD,0.11557,0.11776,0.11534005,0.11667,83747.18575657113,717812.5118417
1631761200000,2021-09-16 03:00:00,TRX/USD,0.11597,0.11601,0.1146,0.11555503,76349.35910463972,660718.61263538
1631757600000,2021-09-16 02:00:00,TRX/USD,0.11833,0.11852,0.11549,0.11597,191555.07419305344,1651764.02684361
1631754000000,2021-09-16 01:00:00,TRX/USD,0.11758,0.11896,0.11758,0.11833,51261.67144983004,433209.42660213
1631750400000,2021-09-16 00:00:00,TRX/USD,0.12067,0.1221,0.11684,0.1176,138636.61231836778,1178882.75780925
1631746800000,2021-09-15 23:00:00,TRX/USD,0.12082,0.12083,0.11904,0.1207,91735.08317345177,760025.54410482
1631743200000,2021-09-15 22:00:00,TRX/USD,0.1196,0.12137,0.11946,0.12087,69766.43173437352,577202.21506059
1631739600000,2021-09-15 21:00:00,TRX/USD,0.1193,0.12012,0.1193,0.11956,63575.96117834076,531749.42437555
1631736000000,2021-09-15 20:00:00,TRX/USD,0.11989,0.12014,0.11916,0.11916,41156.30044452304,345386.87852067
1631732400000,2021-09-15 19:00:00,TRX/USD,0.11991,0.12015,0.11937,0.11997,33155.92427269517,276368.46105439
1631728800000,2021-09-15 18:00:00,TRX/USD,0.11967,0.1200248,0.11893,0.11987,172858.37774248872,1442048.70061307
1631725200000,2021-09-15 17:00:00,TRX/USD,0.12164755,0.12288,0.11962,0.11962,202213.0516605959,1690461.89316666
1631721600000,2021-09-15 16:00:00,TRX/USD,0.11771,0.12224012,0.11719,0.12145864,186013.92686969595,1531500.16227496
1631718000000,2021-09-15 15:00:00,TRX/USD,0.11743,0.11824,0.11679,0.11771,315012.9242438791,2676178.10078905
1631714400000,2021-09-15 14:00:00,TRX/USD,0.11932,0.1195,0.11656,0.11744,236286.79886314823,2011978.87315351
1631710800000,2021-09-15 13:00:00,TRX/USD,0.11473,0.1195,0.11466,0.11937,55613.89441950597,465895.06927625
1631707200000,2021-09-15 12:00:00,TRX/USD,0.11561,0.11652,0.11436,0.11442795,136600.79672624092,1193771.24842524
1631703600000,2021-09-15 11:00:00,TRX/USD,0.11683,0.11702,0.11556,0.11571,50241.46248537673,434201.55980794
1631700000000,2021-09-15 10:00:00,TRX/USD,0.11526,0.11729,0.11497,0.11679,26942.545368453717,230692.2285166
1631696400000,2021-09-15 09:00:00,TRX/USD,0.11576,0.1162,0.11486,0.11507,55077.49079026487,478643.35439528
1631692800000,2021-09-15 08:00:00,TRX/USD,0.11563,0.11659,0.11526,0.11566,18245.484492012423,157751.0331317
1631689200000,2021-09-15 07:00:00,TRX/USD,0.11423,0.11612,0.11405,0.11532,27613.352978674695,239449.8177131
1631685600000,2021-09-15 06:00:00,TRX/USD,0.11405,0.1146,0.11329,0.11443,29474.36933680347,257575.54257453
1631682000000,2021-09-15 05:00:00,TRX/USD,0.11421,0.11482,0.11321,0.11438,40211.7392844378,351562.67952822
1631678400000,2021-09-15 04:00:00,TRX/USD,0.11563,0.11583,0.11401,0.11401,17642.07384015835,154741.45987333
1631674800000,2021-09-15 03:00:00,TRX/USD,0.1156995,0.11638,0.1155,0.11569,33080.17346060088,285938.05394244
1631671200000,2021-09-15 02:00:00,TRX/USD,0.11533,0.11592,0.11488,0.11575853,17246.905249542167,148990.36165665
1631667600000,2021-09-15 01:00:00,TRX/USD,0.11573,0.11605,0.1151,0.11526,67494.76678096969,585587.07948091
1631664000000,2021-09-15 00:00:00,TRX/USD,0.11836,0.11846,0.11561,0.11561,55470.40691464868,479806.30494463
1631660400000,2021-09-14 23:00:00,TRX/USD,0.11691,0.11826,0.11681,0.11826,72351.73122287384,611802.22579802
1631656800000,2021-09-14 22:00:00,TRX/USD,0.1158,0.11785,0.11571,0.11691,29167.66163807031,249488.16729168
1631653200000,2021-09-14 21:00:00,TRX/USD,0.11594,0.11667,0.11448,0.11602,171070.4379819626,1474490.93244236
1631649600000,2021-09-14 20:00:00,TRX/USD,0.11619,0.11704,0.11573,0.1161,70759.14437539426,609467.2211489601
1631646000000,2021-09-14 19:00:00,TRX/USD,0.11626,0.11819,0.1159,0.1159,43527.4275933701,375560.20356661
1631642400000,2021-09-14 18:00:00,TRX/USD,0.11796,0.11858,0.11577,0.11633,78562.0147785122,675337.5292573901
1631638800000,2021-09-14 17:00:00,TRX/USD,0.11752,0.11826,0.11722,0.11808,65159.26605096196,551823.0525996101
1631635200000,2021-09-14 16:00:00,TRX/USD,0.11684,0.1199,0.11621,0.11714,238043.44495164463,2032127.75270313
1631631600000,2021-09-14 15:00:00,TRX/USD,0.11869,0.11869,0.116,0.11667,105985.21011653457,908418.70332163
1631628000000,2021-09-14 14:00:00,TRX/USD,0.11605,0.11995,0.11503,0.11869,303335.13743310084,2555692.45457158
1631624400000,2021-09-14 13:00:00,TRX/USD,0.11741,0.11744927,0.11548,0.11573,94448.22790046065,816108.42392172
1631620800000,2021-09-14 12:00:00,TRX/USD,0.11867,0.11946,0.11515,0.11712,187379.55734673713,1599893.76149878
1631617200000,2021-09-14 11:00:00,TRX/USD,0.11843,0.12019018,0.11727,0.11876,317195.31546842033,2670893.52870007
1631613600000,2021-09-14 10:00:00,TRX/USD,0.11564,0.11885,0.11414,0.11833,277238.4079338019,2342925.78326546
1631610000000,2021-09-14 09:00:00,TRX/USD,0.11615,0.11826,0.11421,0.11559,233859.86741262334,2023184.24961176
1631606400000,2021-09-14 08:00:00,TRX/USD,0.11326,0.11767,0.11319,0.11621,260620.35315087167,2242667.18140325
1631602800000,2021-09-14 07:00:00,TRX/USD,0.1127,0.11462,0.11194,0.11363,115127.75047423418,1013180.94230603
1631599200000,2021-09-14 06:00:00,TRX/USD,0.10927,0.11277,0.10927,0.11277,202602.34338341633,1796597.884042
1631595600000,2021-09-14 05:00:00,TRX/USD,0.10792,0.10944,0.1078,0.10924,26175.08079322108,239610.77254871
1631592000000,2021-09-14 04:00:00,TRX/USD,0.10888,0.11011,0.10788,0.10788,196688.97625531518,1823220.0246136
1631588400000,2021-09-14 03:00:00,TRX/USD,0.1062,0.10892,0.1062,0.10873,16046.076291537947,147577.26746563
1631584800000,2021-09-14 02:00:00,TRX/USD,0.10763,0.10777,0.1059,0.10627,10237.35937540797,96333.48428915
1631581200000,2021-09-14 01:00:00,TRX/USD,0.10716,0.10951,0.10669,0.1077,59403.961797558,551568.81891883
1631577600000,2021-09-14 00:00:00,TRX/USD,0.10458,0.10741,0.10415,0.10709111,60081.656929814926,561033.09536912
1631574000000,2021-09-13 23:00:00,TRX/USD,0.105,0.10529,0.10423,0.10467,7990.291166414367,76337.93031827999
1631570400000,2021-09-13 22:00:00,TRX/USD,0.10465,0.10524,0.1045,0.10507,58348.89251783523,555333.51592115
1631566800000,2021-09-13 21:00:00,TRX/USD,0.10486,0.10541,0.10455,0.10467,14859.234912776734,141962.69143763
1631563200000,2021-09-13 20:00:00,TRX/USD,0.10453,0.1048,0.10413,0.10475,20921.048158390855,199723.61010397
1631559600000,2021-09-13 19:00:00,TRX/USD,0.10382,0.10456,0.10371,0.10449,10798.522650477758,103345.03445763
1631556000000,2021-09-13 18:00:00,TRX/USD,0.10449,0.10477,0.10368,0.10388,16330.27316079795,157203.24567576
1631552400000,2021-09-13 17:00:00,TRX/USD,0.10428,0.10476,0.10418,0.10451,8674.123724866316,82998.02626415
1631548800000,2021-09-13 16:00:00,TRX/USD,0.10333,0.10428,0.10296,0.10428,17950.427441200176,172136.81857691
1631545200000,2021-09-13 15:00:00,TRX/USD,0.10194,0.10413,0.10178,0.10349,11728.100244468711,113325.92757241
1631541600000,2021-09-13 14:00:00,TRX/USD,0.10775,0.10775,0.09861,0.10209,1984257.3543388722,19436353.75001344
1631538000000,2021-09-13 13:00:00,TRX/USD,0.10507,0.10984567,0.10494,0.10798,121624.69672190094,1126363.18505187
1631534400000,2021-09-13 12:00:00,TRX/USD,0.10592,0.10644,0.1051,0.10521,9529.815696423064,90578.99150673
1631530800000,2021-09-13 11:00:00,TRX/USD,0.10491,0.1063,0.10324,0.10625,94633.42742298188,890667.5522163
1631527200000,2021-09-13 10:00:00,TRX/USD,0.10425,0.10521,0.10425,0.10515,33187.38419161546,315619.44071912
1631523600000,2021-09-13 09:00:00,TRX/USD,0.10394,0.10518,0.10367,0.10425,102474.79761609755,982971.67977072
1631520000000,2021-09-13 08:00:00,TRX/USD,0.10443,0.10467,0.10277,0.10391,87614.51641077358,843176.94553723
1631516400000,2021-09-13 07:00:00,TRX/USD,0.10775,0.10851,0.10251,0.10457,188412.26854300403,1801781.28089322
1631512800000,2021-09-13 06:00:00,TRX/USD,0.10792,0.1096,0.10773,0.10803,225062.3005360522,2083331.48695781
1631509200000,2021-09-13 05:00:00,TRX/USD,0.1079,0.10856,0.10625,0.108,203606.47768779396,1885245.16377587
1631505600000,2021-09-13 04:00:00,TRX/USD,0.10587,0.10813,0.10516,0.10813,157741.25426394993,1458811.19267502
1631502000000,2021-09-13 03:00:00,TRX/USD,0.10674,0.10832,0.10593,0.10593,16817.543941136202,158760.9170314
1631498400000,2021-09-13 02:00:00,TRX/USD,0.10912,0.11014,0.10616,0.10695,112975.17349947093,1056336.35810632
1631494800000,2021-09-13 01:00:00,TRX/USD,0.11209,0.11278,0.10853,0.10970057,83244.57743748157,758834.50229549
1631491200000,2021-09-13 00:00:00,TRX/USD,0.11233,0.11684,0.11217,0.11224,178033.1021310803,1586182.3069412
1631487600000,2021-09-12 23:00:00,TRX/USD,0.11273,0.11372,0.11195,0.11253,16987.46859040489,150959.46494628
1631484000000,2021-09-12 22:00:00,TRX/USD,0.11003,0.11281,0.11003,0.11272,56396.72759331195,500325.83031682
1631480400000,2021-09-12 21:00:00,TRX/USD,0.10879,0.11055,0.10875,0.11004,122836.2433741339,1116287.19896523
1631476800000,2021-09-12 20:00:00,TRX/USD,0.11414,0.1142,0.10842,0.10895,153087.2989055736,1405115.18040912
1631473200000,2021-09-12 19:00:00,TRX/USD,0.1161,0.11613,0.11396,0.11407,61843.509716450404,542154.02574253
1631469600000,2021-09-12 18:00:00,TRX/USD,0.11376,0.11608,0.11292,0.11588,91028.37612152411,785540.0079524
1631466000000,2021-09-12 17:00:00,TRX/USD,0.11435333,0.1152607,0.11319,0.1137,45138.08203383168,396992.8059264
1631462400000,2021-09-12 16:00:00,TRX/USD,0.11328,0.11591,0.11291,0.1145,85545.37730752637,747121.19919237
1631458800000,2021-09-12 15:00:00,TRX/USD,0.116,0.11625,0.11154,0.11291,241117.42375715057,2135483.33856302
1631455200000,2021-09-12 14:00:00,TRX/USD,0.11524,0.11702,0.11473,0.11562,431050.72391063656,3728167.47890189
1631451600000,2021-09-12 13:00:00,TRX/USD,0.11372,0.1182,0.11324,0.11514,1061935.9928218832,9222998.0269401
1631448000000,2021-09-12 12:00:00,TRX/USD,0.11542,0.11574,0.11263,0.11362082,623942.9838762316,5491449.40052564
1631444400000,2021-09-12 11:00:00,TRX/USD,0.11425,0.11746,0.11355,0.11508,313970.5039630696,2728280.36116675
1631440800000,2021-09-12 10:00:00,TRX/USD,0.10924,0.11482,0.10804,0.11401,155058.0908125178,1360039.38963703
1631437200000,2021-09-12 09:00:00,TRX/USD,0.10222,0.11,0.10221,0.1091206,211703.75151955432,1940089.69451739
1631433600000,2021-09-12 08:00:00,TRX/USD,0.099376,0.10238,0.099195,0.10214,165160.07047035586,1616996.96955508
1631430000000,2021-09-12 07:00:00,TRX/USD,0.09874,0.099406,0.0982,0.099406,222909.94135227439,2242419.38466767
1631426400000,2021-09-12 06:00:00,TRX/USD,0.099842,0.1004,0.098564,0.098814,112896.28863575074,1142513.09162417
1631422800000,2021-09-12 05:00:00,TRX/USD,0.099421,0.10048,0.099421,0.099981,39131.370597787485,391388.06971112
1631419200000,2021-09-12 04:00:00,TRX/USD,0.099677,0.10028,0.099157,0.099569,78663.86390681195,790043.72753379
1631415600000,2021-09-12 03:00:00,TRX/USD,0.097796,0.09976453,0.097621,0.09961803,78961.20248137091,792639.67056336
1631412000000,2021-09-12 02:00:00,TRX/USD,0.094868,0.09862,0.094811,0.098011,86440.68270445245,881948.78844673
1631408400000,2021-09-12 01:00:00,TRX/USD,0.09465,0.09483,0.093619,0.094829,77759.82244468565,820000.44759183
1631404800000,2021-09-12 00:00:00,TRX/USD,0.095504,0.096683,0.09418799,0.094661,27681.892144450718,292431.85836248
1631401200000,2021-09-11 23:00:00,TRX/USD,0.094829,0.095397,0.09451,0.095397,6479.743866859,67923.97944232
1631397600000,2021-09-11 22:00:00,TRX/USD,0.095006,0.095254,0.09478109,0.094955,6942.291865578602,73111.38818997
1631394000000,2021-09-11 21:00:00,TRX/USD,0.094663,0.09556,0.094663,0.095299,8111.394040258647,85115.20624832
1631390400000,2021-09-11 20:00:00,TRX/USD,0.094505,0.094827,0.094201,0.09465,7252.584531002593,76625.29879559
1631386800000,2021-09-11 19:00:00,TRX/USD,0.09512,0.095249,0.094559,0.094559,10997.39616830892,116301.95082762
1631383200000,2021-09-11 18:00:00,TRX/USD,0.09503,0.09521,0.09477,0.095128,6486.586351270778,68187.98199553
1631379600000,2021-09-11 17:00:00,TRX/USD,0.095419,0.095716,0.095051,0.09507,101738.73188380328,1070145.49157256
1631376000000,2021-09-11 16:00:00,TRX/USD,0.095238,0.09564,0.094113,0.09548,372819.20256262296,3904683.73023275
1631372400000,2021-09-11 15:00:00,TRX/USD,0.095471,0.095471,0.094668,0.0951,288592.64806429873,3034623.00803679
1631368800000,2021-09-11 14:00:00,TRX/USD,0.095281,0.09564,0.095081,0.095414,11530.603952320378,120848.13499403
1631365200000,2021-09-11 13:00:00,TRX/USD,0.095528,0.09585,0.094815,0.095221,7727.377595979736,81152.03154745
1631361600000,2021-09-11 12:00:00,TRX/USD,0.095981,0.09631,0.095483,0.095483,13861.980970510594,145177.47631003
1631358000000,2021-09-11 11:00:00,TRX/USD,0.09689,0.097,0.095861,0.09598,63338.89778135092,659917.66806992
1631354400000,2021-09-11 10:00:00,TRX/USD,0.096,0.096821,0.095421,0.096821,13011.465568901132,134386.81245702
1631350800000,2021-09-11 09:00:00,TRX/USD,0.095329,0.095955,0.094753,0.095712,57722.68480970694,603087.22845314
1631347200000,2021-09-11 08:00:00,TRX/USD,0.09614,0.096283,0.094415,0.095497,179777.4568065206,1882545.59626502
1631343600000,2021-09-11 07:00:00,TRX/USD,0.09531,0.096139,0.094196,0.09603,20487.75566034863,213347.45038372
1631340000000,2021-09-11 06:00:00,TRX/USD,0.0959,0.096658,0.095181,0.095603,63940.694729989,668814.73102297
1631336400000,2021-09-11 05:00:00,TRX/USD,0.094815,0.095818,0.094212,0.095818,40604.96503480581,423771.78645772
1631332800000,2021-09-11 04:00:00,TRX/USD,0.0925,0.094772,0.0925,0.094653,15671.632741207524,165569.3188933
1631329200000,2021-09-11 03:00:00,TRX/USD,0.093069,0.09307,0.09186,0.092332,8291.416440131396,89800.03075999
1631325600000,2021-09-11 02:00:00,TRX/USD,0.09331,0.09368,0.092651,0.093069,24659.639612467352,264960.83134521
1631322000000,2021-09-11 01:00:00,TRX/USD,0.09196,0.093363,0.09176,0.09313,8147.889603724977,87489.41913159
1631318400000,2021-09-11 00:00:00,TRX/USD,0.09087,0.092075,0.090362,0.09201,12310.322349263952,133793.30887146998
1631314800000,2021-09-10 23:00:00,TRX/USD,0.088627,0.090861,0.088601,0.090859,7278.758158161033,80110.48061459001
1631311200000,2021-09-10 22:00:00,TRX/USD,0.088547,0.089316,0.088081,0.08888,27196.557822960927,305991.87469578
1631307600000,2021-09-10 21:00:00,TRX/USD,0.089523,0.089985,0.087973,0.088579,25804.998202260085,291321.850577
1631304000000,2021-09-10 20:00:00,TRX/USD,0.09042,0.09098,0.08955,0.08955,82450.57081917932,920721.05884064
1631300400000,2021-09-10 19:00:00,TRX/USD,0.08997,0.09038,0.089572,0.09013,24822.622976015115,275409.10879857
1631296800000,2021-09-10 18:00:00,TRX/USD,0.089575,0.090185,0.089541,0.090019,28100.64593649912,312163.4981115
1631293200000,2021-09-10 17:00:00,TRX/USD,0.088636,0.089812,0.088301,0.089812,14259.700755835813,158772.77820153
1631289600000,2021-09-10 16:00:00,TRX/USD,0.08874,0.089158,0.088454,0.08873,17946.055186290298,202254.65103449
1631286000000,2021-09-10 15:00:00,TRX/USD,0.08745,0.088889,0.086674,0.08882,16461.93504087376,185340.40802605
1631282400000,2021-09-10 14:00:00,TRX/USD,0.089271,0.089271,0.086409,0.08725,41964.65794294981,480970.29160974
1631278800000,2021-09-10 13:00:00,TRX/USD,0.089571,0.090013,0.088969,0.0894,56167.92641653086,628276.58184039
1631275200000,2021-09-10 12:00:00,TRX/USD,0.090631,0.090631,0.08956,0.089627,35667.86466623058,397958.9260628
1631271600000,2021-09-10 11:00:00,TRX/USD,0.090669,0.090764,0.089651,0.090764,16350.157231151503,180139.23175655
1631268000000,2021-09-10 10:00:00,TRX/USD,0.090543,0.09134,0.090348,0.090879,9821.98140607672,108077.56914223
1631264400000,2021-09-10 09:00:00,TRX/USD,0.090539,0.090659,0.089475,0.090401,22793.742786463492,252140.3832531
1631260800000,2021-09-10 08:00:00,TRX/USD,0.091806,0.092071,0.08963,0.090337,96765.04343385005,1071156.2641426
1631257200000,2021-09-10 07:00:00,TRX/USD,0.093243,0.09369,0.09146,0.091543,65766.95537954854,718426.91827391
1631253600000,2021-09-10 06:00:00,TRX/USD,0.094014,0.094323,0.093311,0.093311,7262.71557146525,77833.43412315
1631250000000,2021-09-10 05:00:00,TRX/USD,0.094257,0.094263,0.093484,0.094086,10425.864671558249,110812.07269475001
1631246400000,2021-09-10 04:00:00,TRX/USD,0.09484303,0.095049,0.09433,0.09433,30980.147198736337,328423.05945867
1631242800000,2021-09-10 03:00:00,TRX/USD,0.094837,0.09504,0.094252,0.09479216,10435.612874420294,110089.40902307
1631239200000,2021-09-10 02:00:00,TRX/USD,0.095641,0.095891,0.094684,0.09485,52979.477863987995,558560.65222971
1631235600000,2021-09-10 01:00:00,TRX/USD,0.093695,0.095433,0.093695,0.095433,19806.916208830065,207547.87346966
1631232000000,2021-09-10 00:00:00,TRX/USD,0.093111,0.094617,0.092716,0.09397,17410.494439900503,185277.15696393
1631228400000,2021-09-09 23:00:00,TRX/USD,0.092604,0.093236,0.092437,0.093001,12380.45023137978,133121.68935151
1631224800000,2021-09-09 22:00:00,TRX/USD,0.092599,0.092876,0.092001,0.092647,12040.64784009805,129962.6306313
1631221200000,2021-09-09 21:00:00,TRX/USD,0.091501,0.092602,0.0915,0.09255,12907.180806445072,139461.70509395
1631217600000,2021-09-09 20:00:00,TRX/USD,0.09191,0.092101,0.091395,0.091519,7229.4206716329745,78993.6589302
1631214000000,2021-09-09 19:00:00,TRX/USD,0.09221,0.092301,0.091661,0.091891,7929.175339525922,86288.92208732
1631210400000,2021-09-09 18:00:00,TRX/USD,0.093519,0.093722,0.092228,0.092228,10491.719719320568,113758.50847161999
1631206800000,2021-09-09 17:00:00,TRX/USD,0.094191,0.09423,0.093504,0.09352,22876.496557083552,244616.08807831
1631203200000,2021-09-09 16:00:00,TRX/USD,0.09359,0.094289,0.09291,0.09408,8905.595582832211,94659.81699439
1631199600000,2021-09-09 15:00:00,TRX/USD,0.09334,0.093569,0.09274,0.0935,11230.492376230599,120112.2179276
1631196000000,2021-09-09 14:00:00,TRX/USD,0.09351,0.093705,0.09305849,0.093244,8023.151204039093,86044.69139075
1631192400000,2021-09-09 13:00:00,TRX/USD,0.09296,0.094753,0.09296,0.09297,19755.485644493725,212493.12299122
1631188800000,2021-09-09 12:00:00,TRX/USD,0.092834,0.093638,0.090255,0.092579,42015.826855235406,453837.55338938
1631185200000,2021-09-09 11:00:00,TRX/USD,0.092282,0.09336,0.092242,0.09288,8509.758442130968,91620.99959228
1631181600000,2021-09-09 10:00:00,TRX/USD,0.093291,0.093291,0.09223,0.092457,22189.02376211891,239992.90223692
1631178000000,2021-09-09 09:00:00,TRX/USD,0.09363,0.09396,0.093379,0.093451,10587.585066243868,113295.57807026
1631174400000,2021-09-09 08:00:00,TRX/USD,0.09293,0.09427,0.092736,0.09351,29332.524276069762,313683.28816244
1631170800000,2021-09-09 07:00:00,TRX/USD,0.092661,0.093037,0.091879,0.092955,8539.184956891764,91863.64323481
1631167200000,2021-09-09 06:00:00,TRX/USD,0.09322,0.093538,0.09243,0.0931,10812.801701738492,116141.80130761
1631163600000,2021-09-09 05:00:00,TRX/USD,0.092151,0.0932,0.091798,0.0932,41410.13589889218,444314.76286365
1631160000000,2021-09-09 04:00:00,TRX/USD,0.091551,0.092451,0.091259,0.0922,55884.508332649835,606122.65002874
1631156400000,2021-09-09 03:00:00,TRX/USD,0.091139,0.09199,0.090629,0.091589,7867.263187437231,85897.46789939
1631152800000,2021-09-09 02:00:00,TRX/USD,0.091719,0.09225,0.091009,0.091009,13756.361166426728,151153.85474433
1631149200000,2021-09-09 01:00:00,TRX/USD,0.0932,0.0932,0.090931,0.091664,8803.93901769132,96045.76516071
1631145600000,2021-09-09 00:00:00,TRX/USD,0.092733,0.09334509,0.091979,0.09315,14953.407773728162,160530.41088275
1631142000000,2021-09-08 23:00:00,TRX/USD,0.093796,0.094051,0.0924806,0.092834,10656.954577152488,114795.81378754
1631138400000,2021-09-08 22:00:00,TRX/USD,0.091751,0.093968,0.091751,0.093809,11962.445234657156,127519.16377594
1631134800000,2021-09-08 21:00:00,TRX/USD,0.0918,0.092441,0.091682,0.091682,22491.776284328756,245323.79621222
