https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume EDO
1633953600000,2021-10-11 12:00:00,EDO/USD,0.98238,0.9834,0.97498,0.98072,59.221678530716,60.38591905
1633950000000,2021-10-11 11:00:00,EDO/USD,0.99282,0.99282,0.9749,0.9817,275.902200058503,281.04532959
1633946400000,2021-10-11 10:00:00,EDO/USD,0.9955,1.004,0.99484,0.996,77.26402253076,77.57431981
1633942800000,2021-10-11 09:00:00,EDO/USD,1.0025,1.0145,0.99478,0.99478,33.915241553718,34.0932081
1633939200000,2021-10-11 08:00:00,EDO/USD,0.99857,1.0104,0.99857,1.0014,1033.951363186986,1032.50585499
1633935600000,2021-10-11 07:00:00,EDO/USD,0.9911,1.0023,0.9911,1.0023,27.539398697889,27.476203429999998
1633932000000,2021-10-11 06:00:00,EDO/USD,0.99218,0.99243,0.99109,0.9911,32.886723144362996,33.18204333
1633928400000,2021-10-11 05:00:00,EDO/USD,1.0015,1.004,0.99182,0.99221,29.8901243650313,30.12479653
1633924800000,2021-10-11 04:00:00,EDO/USD,1.0012,1.0061,1.0008,1.0014,44.898647047547996,44.835876819999996
1633921200000,2021-10-11 03:00:00,EDO/USD,1.0022,1.0061,0.99633,1.0012,1201.2291414930642,1199.78939422
1633917600000,2021-10-11 02:00:00,EDO/USD,0.99715,0.99782,0.99347,0.99782,26.977886098491602,27.03682638
1633914000000,2021-10-11 01:00:00,EDO/USD,0.99501,1.0024,0.99501,0.99802,48.7325638833358,48.82924579
1633910400000,2021-10-11 00:00:00,EDO/USD,0.99109,0.99185,0.99109,0.99185,25.5360034692,25.745832
1633906800000,2021-10-10 23:00:00,EDO/USD,0.99562,0.99802,0.99109,0.99109,150.67020784220148,152.02474834999998
1633903200000,2021-10-10 22:00:00,EDO/USD,0.99628,0.99903,0.9933,0.99392,33.7892646924096,33.99596013
1633899600000,2021-10-10 21:00:00,EDO/USD,1.0025,1.0025,0.99109,0.99614,217.6781616706964,218.52165526
1633896000000,2021-10-10 20:00:00,EDO/USD,1.0213,1.0337,1.007,1.007,25.887962827459994,25.708006779999998
1633892400000,2021-10-10 19:00:00,EDO/USD,1.0059,1.0248,1.0059,1.0173,442.6236462453871,435.09647719000003
1633888800000,2021-10-10 18:00:00,EDO/USD,1.0006,1.0122,1.0006,1.0047,173.580333033024,172.76832192
1633885200000,2021-10-10 17:00:00,EDO/USD,1.0243,1.0243,1.0022,1.0047,805.2489545391929,801.48198919
1633881600000,2021-10-10 16:00:00,EDO/USD,1.0243,1.0283,1.0243,1.0243,129.32397620197798,126.25595646
1633878000000,2021-10-10 15:00:00,EDO/USD,1.0243,1.0302,1.0243,1.025,624.73405227925,609.49663637
1633874400000,2021-10-10 14:00:00,EDO/USD,1.0283,1.0344,1.0223,1.0243,826.1667007804111,806.5671197700001
1633870800000,2021-10-10 13:00:00,EDO/USD,1.0248,1.0339,1.0248,1.0339,754.830090882994,730.0803664599999
1633867200000,2021-10-10 12:00:00,EDO/USD,1.0357,1.0357,1.021,1.0223,30.759129842516998,30.08816379
1633863600000,2021-10-10 11:00:00,EDO/USD,1.0406,1.0446,1.0341,1.038,56.77469393334,54.69623693
1633860000000,2021-10-10 10:00:00,EDO/USD,1.0798,1.0875,1.0437,1.0437,18629.633303966224,17849.60554179
1633856400000,2021-10-10 09:00:00,EDO/USD,1.0322,1.0928,1.0322,1.0743,284.55280429540505,264.87275835
1633852800000,2021-10-10 08:00:00,EDO/USD,1.0213,1.0359,1.0211,1.0271,231.892141171389,225.77367459
1633849200000,2021-10-10 07:00:00,EDO/USD,1.0141,1.0256,1.0141,1.0209,26.206460928710996,25.66995879
1633845600000,2021-10-10 06:00:00,EDO/USD,1.0177,1.0193,1.0139,1.0139,27.907828942953,27.52522827
1633842000000,2021-10-10 05:00:00,EDO/USD,1.0119,1.0219,1.0015,1.0219,30.441759328552,29.78937208
1633838400000,2021-10-10 04:00:00,EDO/USD,1.0055,1.0116,1.0,1.0088,25.105007049407998,24.88601016
1633834800000,2021-10-10 03:00:00,EDO/USD,1.0,1.0041,1.0,1.0041,29.419609354068,29.29948148
1633831200000,2021-10-10 02:00:00,EDO/USD,1.0,1.0071,1.0,1.0,735.121577,735.121577
1633827600000,2021-10-10 01:00:00,EDO/USD,1.0114,1.0114,1.0,1.0,455.88761102,455.88761102
1633824000000,2021-10-10 00:00:00,EDO/USD,1.026,1.0273,1.0127,1.0127,31.701624063369,31.30406247
1633820400000,2021-10-09 23:00:00,EDO/USD,1.0264,1.0316,1.0228,1.0278,32.911677719568004,32.02148056
1633816800000,2021-10-09 22:00:00,EDO/USD,1.0237,1.0312,1.0217,1.0252,75.226425460164,73.37731707
1633813200000,2021-10-09 21:00:00,EDO/USD,1.0242,1.0339,1.0242,1.0275,39.568609016625004,38.50959515
1633809600000,2021-10-09 20:00:00,EDO/USD,1.0306,1.0306,1.0166,1.022,255.51690015991997,250.01653635999998
1633806000000,2021-10-09 19:00:00,EDO/USD,1.0344,1.0358,1.0306,1.0306,2129.83337444836,2066.5955506
1633802400000,2021-10-09 18:00:00,EDO/USD,1.0359,1.0385,1.0308,1.0374,238.205488924494,229.61778381
1633798800000,2021-10-09 17:00:00,EDO/USD,1.0362,1.0411,1.0307,1.0361,78.376193821666,75.64539506
1633795200000,2021-10-09 16:00:00,EDO/USD,1.0599,1.0649,1.0362,1.0362,30.978857987286,29.89660103
1633791600000,2021-10-09 15:00:00,EDO/USD,1.0567,1.0634,1.0448,1.0634,1317.5170472839957,1238.96656694
1633788000000,2021-10-09 14:00:00,EDO/USD,1.1178,1.1178,1.0579,1.0579,1205.309465373934,1139.34158746
1633784400000,2021-10-09 13:00:00,EDO/USD,1.0345,1.2,1.0345,1.113,78427.05847026981,70464.56286637
1633780800000,2021-10-09 12:00:00,EDO/USD,1.0391,1.0685,1.0326,1.0326,11203.598316741041,10849.89184267
1633777200000,2021-10-09 11:00:00,EDO/USD,1.0286,1.0511,1.0286,1.0422,21.649696961994003,20.77307327
1633773600000,2021-10-09 10:00:00,EDO/USD,1.0159,1.0691,1.0131,1.039,18818.20891968666,18111.84689094
1633770000000,2021-10-09 09:00:00,EDO/USD,0.98968,1.0188,0.98968,1.0188,127.708346049048,125.35173346
1633766400000,2021-10-09 08:00:00,EDO/USD,0.99552,0.99605,0.98814,0.99049,23.146277540024098,23.36851209
1633762800000,2021-10-09 07:00:00,EDO/USD,0.99308,1.0038,0.99257,0.9952,34.076188333888,34.24054294
1633759200000,2021-10-09 06:00:00,EDO/USD,1.0041,1.0108,0.99464,1.0108,20232.214076846856,20016.04083582
1633755600000,2021-10-09 05:00:00,EDO/USD,1.0026,1.0041,0.99849,1.0011,30.315776031852003,30.28246532
1633752000000,2021-10-09 04:00:00,EDO/USD,0.99963,1.0022,0.99916,1.0022,32.57043290755,32.49893525
1633748400000,2021-10-09 03:00:00,EDO/USD,0.9964,1.0087,0.9964,1.0007,49.932082748317995,49.89715474
1633744800000,2021-10-09 02:00:00,EDO/USD,0.99159,1.002,0.98816,0.99417,38.990515906037096,39.21916363
1633741200000,2021-10-09 01:00:00,EDO/USD,1.0043,1.0144,0.99051,0.99375,87.46811562525,88.01822956
1633737600000,2021-10-09 00:00:00,EDO/USD,0.99547,1.0019,0.99547,0.99969,13.801093354363799,13.80537302
1633734000000,2021-10-08 23:00:00,EDO/USD,0.99983,1.0045,0.99725,0.99725,23.1300252972575,23.19380827
1633730400000,2021-10-08 22:00:00,EDO/USD,1.0021,1.0032,1.0021,1.003,13.537523206329999,13.49703211
1633726800000,2021-10-08 21:00:00,EDO/USD,1.0025,1.0119,0.99911,1.0042,20.849609591416,20.76240748
1633723200000,2021-10-08 20:00:00,EDO/USD,1.0179,1.0181,0.99811,0.99811,28.6356117508294,28.68983554
1633719600000,2021-10-08 19:00:00,EDO/USD,1.0212,1.0358,1.0203,1.0358,357.15285518888004,344.8087036
1633716000000,2021-10-08 18:00:00,EDO/USD,1.0118,1.021,1.007,1.021,22.074830653579998,21.62079398
1633712400000,2021-10-08 17:00:00,EDO/USD,0.99775,1.006,0.99665,1.006,121.59555459559999,120.8703326
1633708800000,2021-10-08 16:00:00,EDO/USD,0.99712,1.004,0.99554,1.004,26.560906263680003,26.455085920000002
1633705200000,2021-10-08 15:00:00,EDO/USD,1.0139,1.0201,0.99342,0.99342,28.3887401085918,28.57677529
1633701600000,2021-10-08 14:00:00,EDO/USD,1.0051,1.0134,1.0051,1.0134,27.744642829638,27.37778057
1633698000000,2021-10-08 13:00:00,EDO/USD,0.99673,1.0078,0.9934,1.0078,324.88581896667,322.37132264999997
1633694400000,2021-10-08 12:00:00,EDO/USD,0.98787,1.0445,0.98787,0.99723,3748.8774192773394,3759.29065439
1633690800000,2021-10-08 11:00:00,EDO/USD,0.97502,0.9822,0.97495,0.98139,28.788619696206,29.3345354
1633687200000,2021-10-08 10:00:00,EDO/USD,0.97436,0.98532,0.97427,0.97711,23.9457451155116,24.50670356
1633683600000,2021-10-08 09:00:00,EDO/USD,0.97452,0.97759,0.97441,0.97441,1473.2180000420497,1511.9077185600001
1633680000000,2021-10-08 08:00:00,EDO/USD,0.98936,0.98936,0.97581,0.97942,19.4860482202152,19.89549756
1633676400000,2021-10-08 07:00:00,EDO/USD,0.9823,0.9908,0.97806,0.98754,29.390905312586998,29.76173655
1633672800000,2021-10-08 06:00:00,EDO/USD,0.98118,0.98767,0.97702,0.98767,34.9748218930267,35.41144501
1633669200000,2021-10-08 05:00:00,EDO/USD,0.96684,0.97981,0.95712,0.97981,29.157770279895395,29.758596339999997
1633665600000,2021-10-08 04:00:00,EDO/USD,0.95805,0.96598,0.956,0.96178,25.9422866235076,26.97320242
1633662000000,2021-10-08 03:00:00,EDO/USD,0.9608,0.96407,0.95322,0.95804,38.547155285164,40.2354341
1633658400000,2021-10-08 02:00:00,EDO/USD,0.98091,0.98091,0.96726,0.96726,37.1311993494498,38.38802323
1633654800000,2021-10-08 01:00:00,EDO/USD,0.97299,0.97572,0.96844,0.97554,31.245862239150597,32.02929889
1633651200000,2021-10-08 00:00:00,EDO/USD,0.97166,0.97668,0.96874,0.97579,70.7421641079707,72.49732433
1633647600000,2021-10-07 23:00:00,EDO/USD,0.96078,0.97311,0.9585,0.96837,33.737622028496105,34.83959853
1633644000000,2021-10-07 22:00:00,EDO/USD,0.9662,0.97363,0.96069,0.9665,52.048898742775,53.85297335
1633640400000,2021-10-07 21:00:00,EDO/USD,0.96902,0.97302,0.96902,0.97215,22.4119725522015,23.05402721
1633636800000,2021-10-07 20:00:00,EDO/USD,0.95609,0.97239,0.9533,0.96451,30.3413141920823,31.45774973
1633633200000,2021-10-07 19:00:00,EDO/USD,0.95177,0.95882,0.95177,0.95882,24.6874972446778,25.74779129
1633629600000,2021-10-07 18:00:00,EDO/USD,0.96073,0.96073,0.94587,0.95156,29.5687174995116,31.07393911
1633626000000,2021-10-07 17:00:00,EDO/USD,0.96399,0.97236,0.95987,0.95987,9632.620869475611,10035.33902453
1633622400000,2021-10-07 16:00:00,EDO/USD,0.965,0.96631,0.95377,0.96631,751.271019550571,777.4637741
1633618800000,2021-10-07 15:00:00,EDO/USD,0.965,0.9702,0.965,0.96591,511.2360434134504,529.27917033
1633615200000,2021-10-07 14:00:00,EDO/USD,0.97915,0.97945,0.965,0.965,816.34195933745,845.95021693
1633611600000,2021-10-07 13:00:00,EDO/USD,0.97205,0.98046,0.96835,0.98046,27.680447952495,28.23210325
1633608000000,2021-10-07 12:00:00,EDO/USD,0.97653,0.97899,0.96902,0.97193,32.916344494594895,33.86699093
1633604400000,2021-10-07 11:00:00,EDO/USD,0.9686,0.98345,0.9686,0.97735,203.377257348749,208.09050734
1633600800000,2021-10-07 10:00:00,EDO/USD,0.98297,0.98724,0.96806,0.96806,230.9140105187064,238.53274643999998
1633597200000,2021-10-07 09:00:00,EDO/USD,0.98819,0.98819,0.97526,0.98292,222.95251950444958,226.82671987999998
1633593600000,2021-10-07 08:00:00,EDO/USD,0.98777,0.99341,0.98085,0.98921,28.9216451244718,29.23711358
1633590000000,2021-10-07 07:00:00,EDO/USD,0.965,0.98797,0.965,0.98797,39.3629836254501,39.84228633
1633586400000,2021-10-07 06:00:00,EDO/USD,0.96292,0.97077,0.96292,0.965,35.9719563841,37.276638739999996
1633582800000,2021-10-07 05:00:00,EDO/USD,0.96634,0.96907,0.96229,0.96382,27.2105347327242,28.231967309999998
1633579200000,2021-10-07 04:00:00,EDO/USD,0.93797,0.96986,0.93797,0.96472,9701.756492448952,10056.5516341
1633575600000,2021-10-07 03:00:00,EDO/USD,0.94769,0.95265,0.93776,0.94625,17.646839565000004,18.649236000000002
1633572000000,2021-10-07 02:00:00,EDO/USD,0.94179,0.9528,0.94179,0.94657,21.3840786071139,22.59112227
1633568400000,2021-10-07 01:00:00,EDO/USD,0.95088,0.95088,0.93824,0.94117,28.583657311887297,30.37034469
1633564800000,2021-10-07 00:00:00,EDO/USD,0.9562,0.9562,0.94896,0.95024,26.6824827207216,28.07973009
1633561200000,2021-10-06 23:00:00,EDO/USD,0.9562,0.95835,0.9562,0.9562,19.802455110368,20.70953264
1633557600000,2021-10-06 22:00:00,EDO/USD,0.9562,0.95656,0.9562,0.9562,30.811357424764,32.22271222
1633554000000,2021-10-06 21:00:00,EDO/USD,0.9626,0.9626,0.9562,0.9562,751.703852117722,786.13663681
1633550400000,2021-10-06 20:00:00,EDO/USD,0.97112,0.97188,0.9626,0.9626,24.880817900496,25.84751496
1633546800000,2021-10-06 19:00:00,EDO/USD,0.97567,0.9759,0.96721,0.96958,26.5978098897026,27.43230047
1633543200000,2021-10-06 18:00:00,EDO/USD,0.97286,0.98473,0.97286,0.97648,24.9527614512848,25.55378651
1633539600000,2021-10-06 17:00:00,EDO/USD,0.96817,0.97387,0.9636,0.96992,27.3096741855616,28.156625480000002
1633536000000,2021-10-06 16:00:00,EDO/USD,0.97088,0.9716,0.96305,0.97066,31.881477540784203,32.84515437
1633532400000,2021-10-06 15:00:00,EDO/USD,0.96238,0.97535,0.96238,0.97331,89.31977382494661,91.76909086
1633528800000,2021-10-06 14:00:00,EDO/USD,0.96113,0.96959,0.9562,0.96482,386.9795143738618,401.08985549
1633525200000,2021-10-06 13:00:00,EDO/USD,0.94028,0.96659,0.94028,0.96113,922.505302657876,959.81324343
1633521600000,2021-10-06 12:00:00,EDO/USD,0.92519,0.94461,0.92292,0.94461,10698.735535837826,11326.087523780001
1633518000000,2021-10-06 11:00:00,EDO/USD,0.92677,0.93249,0.92061,0.92061,23.9503249649457,26.01571237
1633514400000,2021-10-06 10:00:00,EDO/USD,0.92295,0.93548,0.92295,0.92798,26.7048010863698,28.77734551
1633510800000,2021-10-06 09:00:00,EDO/USD,0.91651,0.92497,0.9118,0.92497,230.35484238332938,249.04033902
1633507200000,2021-10-06 08:00:00,EDO/USD,0.9469,0.9502,0.91158,0.92246,2582.670596223056,2799.76432173
1633503600000,2021-10-06 07:00:00,EDO/USD,0.96502,0.96502,0.9435,0.9466,24.124586378615998,25.48551276
1633500000000,2021-10-06 06:00:00,EDO/USD,0.96718,0.97511,0.96718,0.96837,31.769974175858103,32.807681130000006
1633496400000,2021-10-06 05:00:00,EDO/USD,0.96794,0.97822,0.96517,0.97287,20.0855582847702,20.64567546
1633492800000,2021-10-06 04:00:00,EDO/USD,0.97844,0.97844,0.9674,0.97008,24.0626485520736,24.80480842
1633489200000,2021-10-06 03:00:00,EDO/USD,0.9923,0.99379,0.984,0.98922,20.3568805872396,20.57871918
1633485600000,2021-10-06 02:00:00,EDO/USD,0.9888,1.0,0.98355,1.0,74.32151511,74.32151511
1633482000000,2021-10-06 01:00:00,EDO/USD,0.9845,0.98719,0.97835,0.98372,20.370148541941603,20.70726278
1633478400000,2021-10-06 00:00:00,EDO/USD,0.98615,0.99286,0.98585,0.99286,17.4793813074474,17.60508159
1633474800000,2021-10-05 23:00:00,EDO/USD,0.9881,0.99571,0.98806,0.99097,23.1425231186292,23.35340436
1633471200000,2021-10-05 22:00:00,EDO/USD,0.99143,0.99631,0.988,0.98882,57.6031078578872,58.25439196
1633467600000,2021-10-05 21:00:00,EDO/USD,0.98732,0.99159,0.98397,0.9871,24.855728900509998,25.1805581
1633464000000,2021-10-05 20:00:00,EDO/USD,0.97475,0.98314,0.97425,0.97821,29.310922174525203,29.96383412
1633460400000,2021-10-05 19:00:00,EDO/USD,0.9666,0.97484,0.96598,0.9708,25.54439289606,26.31272445
1633456800000,2021-10-05 18:00:00,EDO/USD,0.96237,0.96946,0.96237,0.96404,27.1738243139132,28.18744483
1633453200000,2021-10-05 17:00:00,EDO/USD,0.9623,0.96783,0.9623,0.96648,57.63161363724,59.6304255
1633449600000,2021-10-05 16:00:00,EDO/USD,0.96122,0.96601,0.95616,0.95986,33.9167928940104,35.33514564
1633446000000,2021-10-05 15:00:00,EDO/USD,0.96457,0.96834,0.96223,0.96223,61.6698779947491,64.09057917
1633442400000,2021-10-05 14:00:00,EDO/USD,0.98722,0.98765,0.96607,0.96914,87.9791509808412,90.78064158
1633438800000,2021-10-05 13:00:00,EDO/USD,0.99249,0.99887,0.99076,0.99503,559.426715560111,562.2209537
1633435200000,2021-10-05 12:00:00,EDO/USD,0.98809,0.99111,0.98115,0.98935,118.6463739771715,119.92355989
1633431600000,2021-10-05 11:00:00,EDO/USD,0.98235,0.99846,0.98235,0.98384,18.071492159635202,18.36832428
1633428000000,2021-10-05 10:00:00,EDO/USD,0.99183,1.0005,0.98232,0.98232,29.2989731378112,29.82630216
1633424400000,2021-10-05 09:00:00,EDO/USD,0.98719,0.99401,0.98287,0.99401,18.433251779343298,18.54433233
1633420800000,2021-10-05 08:00:00,EDO/USD,0.98387,0.98525,0.97586,0.98503,24.9850930220242,25.36480414
1633417200000,2021-10-05 07:00:00,EDO/USD,0.97303,0.98884,0.97303,0.98863,53.7635503526312,54.38187224
1633413600000,2021-10-05 06:00:00,EDO/USD,0.97112,0.97582,0.97112,0.97582,17.883094244786,18.3262223
1633410000000,2021-10-05 05:00:00,EDO/USD,0.971,0.97911,0.96877,0.97409,28.8461486782248,29.61343272
1633406400000,2021-10-05 04:00:00,EDO/USD,0.97422,0.97755,0.97206,0.97206,23.1118193190138,23.77612423
1633402800000,2021-10-05 03:00:00,EDO/USD,0.97394,0.97517,0.9715,0.9715,27.29311607179,28.09378906
1633399200000,2021-10-05 02:00:00,EDO/USD,0.97008,0.97345,0.96654,0.97345,20.260273105945497,20.81285439
1633395600000,2021-10-05 01:00:00,EDO/USD,0.97421,0.9781,0.97168,0.9781,26.835511873354,27.43636834
1633392000000,2021-10-05 00:00:00,EDO/USD,0.97347,0.97487,0.9647,0.97373,19.5351360443279,20.06216923
1633388400000,2021-10-04 23:00:00,EDO/USD,0.9646,0.98129,0.9646,0.97259,25.881525566082097,26.61093119
1633384800000,2021-10-04 22:00:00,EDO/USD,0.97166,0.97166,0.96531,0.96531,20.329518286952098,21.060092909999998
1633381200000,2021-10-04 21:00:00,EDO/USD,0.98156,0.98337,0.96534,0.97015,73.392038134475,75.6501965
1633377600000,2021-10-04 20:00:00,EDO/USD,0.99128,0.99653,0.97716,0.9786,29.732107144446,30.38228811
1633374000000,2021-10-04 19:00:00,EDO/USD,1.0,1.0,0.98532,0.9948,20.912235801180003,21.02154785
1633370400000,2021-10-04 18:00:00,EDO/USD,1.0042,1.009,0.99939,1.0066,371.367343592812,368.93238982
1633366800000,2021-10-04 17:00:00,EDO/USD,0.99986,1.0093,0.98832,1.0077,122.86697905978801,121.92813244
1633363200000,2021-10-04 16:00:00,EDO/USD,0.99767,1.008,0.99444,1.0006,15.548380224073998,15.53905679
1633359600000,2021-10-04 15:00:00,EDO/USD,0.96773,0.98691,0.96773,0.98691,49.523632646130295,50.18049533
1633356000000,2021-10-04 14:00:00,EDO/USD,1.0236,1.0236,0.99568,0.99568,20.3298051028688,20.41801091
1633352400000,2021-10-04 13:00:00,EDO/USD,1.0043,1.0423,1.0043,1.0223,2304.8676872642377,2254.5903230599997
1633348800000,2021-10-04 12:00:00,EDO/USD,0.97713,1.0022,0.97713,1.0011,20.516228914446,20.49368586
1633345200000,2021-10-04 11:00:00,EDO/USD,0.98559,0.98559,0.97388,0.98276,1000.2799219391571,1017.82726397
1633341600000,2021-10-04 10:00:00,EDO/USD,0.99473,0.99473,0.98176,0.98316,25.13912444046,25.5697185
1633338000000,2021-10-04 09:00:00,EDO/USD,0.97722,1.0,0.97711,0.99331,41.322098399814095,41.60040511
1633334400000,2021-10-04 08:00:00,EDO/USD,0.96763,0.9882,0.96763,0.97929,24.046685702676,24.5552244
1633330800000,2021-10-04 07:00:00,EDO/USD,0.94578,0.95788,0.94496,0.95788,23.805542772088,24.8523226
1633327200000,2021-10-04 06:00:00,EDO/USD,0.95,0.95173,0.94286,0.94556,65.2604394903076,69.01776671
1633323600000,2021-10-04 05:00:00,EDO/USD,0.95168,0.95707,0.94805,0.95,496.16164481999994,522.2754156
1633320000000,2021-10-04 04:00:00,EDO/USD,0.9313,0.95193,0.9313,0.9505,21.864275640595,23.00292019
1633316400000,2021-10-04 03:00:00,EDO/USD,0.93925,0.94976,0.93925,0.94723,24.842304266582904,26.22626423
1633312800000,2021-10-04 02:00:00,EDO/USD,0.96484,0.96537,0.95283,0.95283,927.2421695951999,973.14544
1633309200000,2021-10-04 01:00:00,EDO/USD,0.96484,0.96851,0.96484,0.96585,31.221415788711003,32.325325660000004
1633305600000,2021-10-04 00:00:00,EDO/USD,0.97814,0.97814,0.96484,0.96484,17.704434759989603,18.34960694
1633302000000,2021-10-03 23:00:00,EDO/USD,0.96954,0.98254,0.96954,0.97631,35.705019726391,36.5713961
1633298400000,2021-10-03 22:00:00,EDO/USD,0.97151,0.98664,0.96988,0.97153,94.8409743573824,97.62022207999999
1633294800000,2021-10-03 21:00:00,EDO/USD,0.982,0.982,0.96492,0.96492,31.553493829439997,32.700632
1633291200000,2021-10-03 20:00:00,EDO/USD,1.0045,1.0121,0.99308,0.99308,22.3628709137856,22.51870032
1633287600000,2021-10-03 19:00:00,EDO/USD,0.99614,1.0073,0.99477,0.99863,33.3620329517532,33.40780164
1633284000000,2021-10-03 18:00:00,EDO/USD,1.0003,1.0031,0.98949,0.98985,1505.785805878749,1521.22625234
1633280400000,2021-10-03 17:00:00,EDO/USD,0.98584,0.99603,0.97718,0.99603,16.4925916669269,16.55832823
1633276800000,2021-10-03 16:00:00,EDO/USD,0.98382,0.99339,0.98224,0.98727,26.0234663976636,26.35901668
1633273200000,2021-10-03 15:00:00,EDO/USD,0.99862,1.0007,0.98058,0.98058,31.7496739153344,32.37846368
1633269600000,2021-10-03 14:00:00,EDO/USD,0.98972,1.0065,0.9886,0.99494,255.60252813992645,256.90245456
1633266000000,2021-10-03 13:00:00,EDO/USD,0.96896,0.97548,0.96517,0.97548,19.9075029157752,20.40790474
1633262400000,2021-10-03 12:00:00,EDO/USD,0.97084,0.97703,0.96816,0.97013,182.27747299083632,187.88973951
1633258800000,2021-10-03 11:00:00,EDO/USD,0.96258,0.97134,0.96258,0.97039,58.02694750418949,59.79755305
1633255200000,2021-10-03 10:00:00,EDO/USD,0.95738,0.96625,0.95738,0.96315,27.2329159119165,28.27484391
1633251600000,2021-10-03 09:00:00,EDO/USD,0.97386,0.97396,0.95496,0.95955,164.903717266212,171.85526264
1633248000000,2021-10-03 08:00:00,EDO/USD,0.97429,0.98428,0.97192,0.9773,28.667791772026998,29.33366599
1633244400000,2021-10-03 07:00:00,EDO/USD,0.98194,0.98194,0.97455,0.97455,34.133038122297,35.02440934
1633240800000,2021-10-03 06:00:00,EDO/USD,0.9814,0.99206,0.97909,0.99016,23.186195250958402,23.41661474
1633237200000,2021-10-03 05:00:00,EDO/USD,0.98704,0.99015,0.98198,0.9821,19.334645784726998,19.68704387
1633233600000,2021-10-03 04:00:00,EDO/USD,0.98948,0.99561,0.98783,0.98783,28.0825487246238,28.42852386
1633230000000,2021-10-03 03:00:00,EDO/USD,0.98504,0.9967,0.98378,0.9967,29.191168569379002,29.28781837
1633226400000,2021-10-03 02:00:00,EDO/USD,0.96505,0.98275,0.96505,0.98275,61.8586677013825,62.94445963
1633222800000,2021-10-03 01:00:00,EDO/USD,0.94664,0.97062,0.9458,0.96549,29.454299592804,30.5070996
1633219200000,2021-10-03 00:00:00,EDO/USD,0.96049,0.96524,0.94488,0.94488,21.263947598004002,22.50438955
1633215600000,2021-10-02 23:00:00,EDO/USD,0.98192,0.98389,0.95358,0.95576,23.470608068752004,24.5570102
