https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume XVG
1625875200000,2021-07-10 00:00:00,XVG/USD,0.021115,0.02139,0.021115,0.021275,4125.8294271644945,193928.52771631
1625871600000,2021-07-09 23:00:00,XVG/USD,0.021209,0.021219,0.021149,0.021176,4887.789489654479,230817.4107317
1625868000000,2021-07-09 22:00:00,XVG/USD,0.021185,0.021318,0.021117,0.021212,4448.682027467518,209724.77972221
1625864400000,2021-07-09 21:00:00,XVG/USD,0.020871,0.0212,0.020831,0.021121,3329.657754820548,157646.78541833
1625860800000,2021-07-09 20:00:00,XVG/USD,0.020887,0.020972,0.020681,0.020894,5566.016180704174,266393.04014091
1625857200000,2021-07-09 19:00:00,XVG/USD,0.020757,0.020929,0.020757,0.020881,1240.6372312453682,59414.64638884
1625853600000,2021-07-09 18:00:00,XVG/USD,0.020897,0.020915,0.020836,0.020836,6846.980535257982,328613.00322797
1625850000000,2021-07-09 17:00:00,XVG/USD,0.020925,0.020967,0.020888,0.020967,1244.0051805557212,59331.57726693
1625846400000,2021-07-09 16:00:00,XVG/USD,0.021125,0.021125,0.020943,0.020956,1780.3035534013177,84954.35929573
1625839200000,2021-07-09 14:00:00,XVG/USD,0.020825,0.020867,0.02072,0.020867,965.68985388794,46278.32720985
1625835600000,2021-07-09 13:00:00,XVG/USD,0.02035,0.02088,0.02035,0.020861,3563.1192957184335,170802.89994336
1625832000000,2021-07-09 12:00:00,XVG/USD,0.020166,0.020362,0.02008,0.020362,3050.26112373128,149801.64638696
1625828400000,2021-07-09 11:00:00,XVG/USD,0.02053,0.02053,0.02019,0.020406,7809.93929009898,382727.59433985
1625824800000,2021-07-09 10:00:00,XVG/USD,0.020596,0.020632,0.020426,0.020491,1536.808032377452,74999.17194756001
1625821200000,2021-07-09 09:00:00,XVG/USD,0.020512,0.02072,0.020466,0.020564,1659.7385191971796,80710.87916734
1625817600000,2021-07-09 08:00:00,XVG/USD,0.020617,0.020617,0.020384,0.020482,2716.6571177461733,132636.32056177
1625814000000,2021-07-09 07:00:00,XVG/USD,0.020564,0.02064,0.020504,0.020581,1598.8456951101614,77685.52038823
1625810400000,2021-07-09 06:00:00,XVG/USD,0.020698,0.020743,0.020539,0.020552,5211.450536667822,253573.88753736
1625806800000,2021-07-09 05:00:00,XVG/USD,0.020715,0.020942,0.020703,0.020724,8376.609816232114,404198.50493303
1625803200000,2021-07-09 04:00:00,XVG/USD,0.020616,0.021026,0.020587,0.020652,4240.370971140778,205324.95502328
1625799600000,2021-07-09 03:00:00,XVG/USD,0.020604,0.02065,0.020526,0.020526,5869.954899524649,285976.56141112
1625796000000,2021-07-09 02:00:00,XVG/USD,0.020006,0.020488,0.020006,0.020488,9191.369871089477,448622.11397352
1625792400000,2021-07-09 01:00:00,XVG/USD,0.020201,0.020224,0.019914,0.020075,3709.628416999216,184788.46410955
1625788800000,2021-07-09 00:00:00,XVG/USD,0.020762,0.020762,0.019978,0.020142,5734.737653103839,284715.40329182
1625785200000,2021-07-08 23:00:00,XVG/USD,0.020699,0.020825,0.020699,0.020779,3088.7941363840946,148649.79721758
1625781600000,2021-07-08 22:00:00,XVG/USD,0.021029,0.021029,0.020639,0.020685,2983.076039616254,144214.45683424
1625778000000,2021-07-08 21:00:00,XVG/USD,0.021119,0.021182,0.02105,0.02105,2026.7933601820034,96284.72019867
1625774400000,2021-07-08 20:00:00,XVG/USD,0.021253,0.02128,0.021148,0.021148,247.6702291556942,11711.28376942
1625770800000,2021-07-08 19:00:00,XVG/USD,0.021119,0.021341,0.020999,0.021322,141.99069500517902,6659.35160891
1625767200000,2021-07-08 18:00:00,XVG/USD,0.021199,0.021199,0.021049,0.021098,4052.906622965094,192099.09104963002
1625763600000,2021-07-08 17:00:00,XVG/USD,0.020898,0.021249,0.020849,0.021198,5543.507537565885,261510.87543947
1625760000000,2021-07-08 16:00:00,XVG/USD,0.021113,0.021113,0.020817,0.020921,4903.744096006979,234393.38922647
1625756400000,2021-07-08 15:00:00,XVG/USD,0.021076,0.021199,0.020877,0.021199,4945.128668911184,233271.7896557
1625752800000,2021-07-08 14:00:00,XVG/USD,0.020728,0.021027,0.020711,0.021018,5076.1357364476125,241513.73757958002
1625749200000,2021-07-08 13:00:00,XVG/USD,0.021003,0.021003,0.0206,0.020646,8168.081734728806,395625.38674459
1625745600000,2021-07-08 12:00:00,XVG/USD,0.02101,0.021117,0.020783,0.020955,4451.256602081755,212419.78535346
1625742000000,2021-07-08 11:00:00,XVG/USD,0.02078,0.021066,0.020749,0.021066,5626.639432383759,267095.76722604
1625738400000,2021-07-08 10:00:00,XVG/USD,0.020976,0.021048,0.020894,0.020914,2132.7612844768505,101977.6840622
1625734800000,2021-07-08 09:00:00,XVG/USD,0.021017,0.021045,0.020853,0.020947,3248.6315419396064,155088.15305005998
1625731200000,2021-07-08 08:00:00,XVG/USD,0.02062,0.020908,0.020517,0.020908,3416.1158563871095,163387.97859131
1625727600000,2021-07-08 07:00:00,XVG/USD,0.021589,0.021636,0.020694,0.020694,6470.700133505866,312684.84263583
1625724000000,2021-07-08 06:00:00,XVG/USD,0.021516,0.021818,0.021516,0.021589,613.4192647693113,28413.50987861
1625720400000,2021-07-08 05:00:00,XVG/USD,0.021824,0.02183,0.021654,0.021687,2522.9440197586814,116334.3947876
1625716800000,2021-07-08 04:00:00,XVG/USD,0.021745,0.021822,0.021691,0.021821,4600.332136419792,210821.32516474
1625713200000,2021-07-08 03:00:00,XVG/USD,0.021834,0.021852,0.021666,0.021741,3675.2428203143104,169046.63172413
1625709600000,2021-07-08 02:00:00,XVG/USD,0.021827,0.021889,0.021745,0.02181,1198.0671799754182,54932.01192001
1625706000000,2021-07-08 01:00:00,XVG/USD,0.02178,0.021901,0.02176,0.021775,3339.5238626737164,153365.04535815
1625702400000,2021-07-08 00:00:00,XVG/USD,0.022149,0.022149,0.02175,0.021807,490.7638722460157,22504.87789453
1625698800000,2021-07-07 23:00:00,XVG/USD,0.022696,0.022696,0.022207,0.022207,6134.698978568392,276250.68575532
1625695200000,2021-07-07 22:00:00,XVG/USD,0.02279,0.02279,0.022653,0.02271,1807.139070515805,79574.5957955
1625691600000,2021-07-07 21:00:00,XVG/USD,0.022921,0.022972,0.022718,0.022818,5186.614231172971,227303.63008033
1625688000000,2021-07-07 20:00:00,XVG/USD,0.023031,0.023037,0.022938,0.022938,97.03147285373645,4230.1627366699995
1625684400000,2021-07-07 19:00:00,XVG/USD,0.0231,0.0231,0.022947,0.023075,110.52085447507,4789.6361636
1625680800000,2021-07-07 18:00:00,XVG/USD,0.023112,0.023112,0.023008,0.023076,2538.13780111408,109990.37099645
1625677200000,2021-07-07 17:00:00,XVG/USD,0.022972,0.023036,0.022873,0.022965,157.29671421152145,6849.41059053
1625673600000,2021-07-07 16:00:00,XVG/USD,0.022954,0.023008,0.02289,0.022981,3912.2978119725653,170240.53835658001
1625670000000,2021-07-07 15:00:00,XVG/USD,0.023019,0.023022,0.022911,0.022911,2073.4319466277084,90499.40843384
1625666400000,2021-07-07 14:00:00,XVG/USD,0.023083,0.02309,0.022803,0.022928,4914.721973285365,214354.58711119
1625662800000,2021-07-07 13:00:00,XVG/USD,0.023147,0.023151,0.023016,0.023151,1203.4138280555792,51981.07330377
1625659200000,2021-07-07 12:00:00,XVG/USD,0.023156,0.023299,0.023076,0.023076,3446.497374003269,149354.19370789
1625655600000,2021-07-07 11:00:00,XVG/USD,0.023035,0.02326,0.023035,0.023195,3377.975527221078,145633.78000522
1625652000000,2021-07-07 10:00:00,XVG/USD,0.023078,0.023078,0.022874,0.023041,4179.732907138273,181404.14509519
1625648400000,2021-07-07 09:00:00,XVG/USD,0.0231,0.02313,0.023013,0.023076,4641.6605956207595,201146.6716771
1625644800000,2021-07-07 08:00:00,XVG/USD,0.023083,0.023229,0.023059,0.023136,5582.082380443667,241272.57868446
1625641200000,2021-07-07 07:00:00,XVG/USD,0.023066,0.023177,0.023031,0.023165,4806.51518591892,207490.4030183
1625637600000,2021-07-07 06:00:00,XVG/USD,0.023132,0.023229,0.023044,0.023097,200.89789451863786,8698.00816204
1625634000000,2021-07-07 05:00:00,XVG/USD,0.023119,0.023194,0.023092,0.023194,131.62260437590345,5674.85575476
1625630400000,2021-07-07 04:00:00,XVG/USD,0.022963,0.023127,0.022852,0.023127,3359.9940874604517,145284.47647599998
1625626800000,2021-07-07 03:00:00,XVG/USD,0.022772,0.022929,0.022718,0.022929,1125.6926797797603,49094.71323563
1625623200000,2021-07-07 02:00:00,XVG/USD,0.022686,0.022734,0.022627,0.022676,81.56394955918445,3596.92845119
1625619600000,2021-07-07 01:00:00,XVG/USD,0.022762,0.022835,0.022609,0.022662,353.75411603846504,15610.01306321
1625616000000,2021-07-07 00:00:00,XVG/USD,0.022789,0.023082,0.022612,0.022739,3609.8834067040784,158752.95337104
1625612400000,2021-07-06 23:00:00,XVG/USD,0.022647,0.02275,0.022647,0.022723,215.52628815178852,9484.93984737
1625608800000,2021-07-06 22:00:00,XVG/USD,0.022496,0.022741,0.022496,0.022682,3377.6985124199755,148915.37397143
1625605200000,2021-07-06 21:00:00,XVG/USD,0.022474,0.022937,0.022474,0.022508,3560.034302407321,158167.50943697
1625601600000,2021-07-06 20:00:00,XVG/USD,0.022579,0.022608,0.022485,0.022563,1586.5792861113994,70317.74525158
1625598000000,2021-07-06 19:00:00,XVG/USD,0.022514,0.022905,0.022484,0.022678,2650.034232185784,116854.84752561
1625594400000,2021-07-06 18:00:00,XVG/USD,0.022602,0.022914,0.022555,0.022555,9273.345803518801,411143.68448321003
1625590800000,2021-07-06 17:00:00,XVG/USD,0.022634,0.022637,0.02236,0.022589,2123.890642733466,94023.22558473
1625587200000,2021-07-06 16:00:00,XVG/USD,0.022995,0.022995,0.022542,0.02263,3592.4444870392163,158746.99456647
1625583600000,2021-07-06 15:00:00,XVG/USD,0.022645,0.02298,0.022558,0.022965,7191.780594776021,313162.66469741
1625580000000,2021-07-06 14:00:00,XVG/USD,0.022784,0.023017,0.022613,0.022771,7814.814496612931,343191.53733314003
1625576400000,2021-07-06 13:00:00,XVG/USD,0.023313,0.023313,0.022658,0.02273,737.6730367866063,32453.71917231
1625572800000,2021-07-06 12:00:00,XVG/USD,0.022645,0.023184,0.022547,0.023184,9500.617421053577,409791.98676042
1625569200000,2021-07-06 11:00:00,XVG/USD,0.022184,0.022798,0.022129,0.022645,5083.805745316317,224500.14331271
1625565600000,2021-07-06 10:00:00,XVG/USD,0.02263,0.022705,0.02217,0.022203,5889.384228447106,265251.73302919
1625562000000,2021-07-06 09:00:00,XVG/USD,0.023166,0.023215,0.022646,0.022755,14689.846888104677,645565.6729556
1625558400000,2021-07-06 08:00:00,XVG/USD,0.023223,0.023234,0.023093,0.023137,5390.974258132275,233002.30185989
1625554800000,2021-07-06 07:00:00,XVG/USD,0.022992,0.02345,0.022911,0.023232,6966.104653747873,299849.54604631
1625551200000,2021-07-06 06:00:00,XVG/USD,0.023152,0.023152,0.023021,0.023064,4191.823595080312,181747.46770206
1625547600000,2021-07-06 05:00:00,XVG/USD,0.023076,0.023244,0.023069,0.023215,4438.578360938639,191194.41571995
1625544000000,2021-07-06 04:00:00,XVG/USD,0.022573,0.023059,0.022573,0.023039,3549.9490907172913,154084.33919516
1625540400000,2021-07-06 03:00:00,XVG/USD,0.022545,0.022575,0.022437,0.022437,159.60890740912262,7113.64743099
1625536800000,2021-07-06 02:00:00,XVG/USD,0.022446,0.022493,0.022158,0.02246,5809.918011440298,258678.45108817
1625533200000,2021-07-06 01:00:00,XVG/USD,0.022532,0.022629,0.022372,0.022372,174.92928295837902,7819.11688532
1625529600000,2021-07-06 00:00:00,XVG/USD,0.022114,0.022631,0.022097,0.022631,4111.139140275456,181659.63237486
1625526000000,2021-07-05 23:00:00,XVG/USD,0.022302,0.022359,0.022105,0.022105,3710.2361198014128,167846.01311022
1625522400000,2021-07-05 22:00:00,XVG/USD,0.022399,0.022399,0.022284,0.022298,3128.4438430882287,140301.54467164
1625518800000,2021-07-05 21:00:00,XVG/USD,0.022264,0.022441,0.022264,0.022381,2551.8908115309137,114020.41068454999
1625515200000,2021-07-05 20:00:00,XVG/USD,0.022623,0.022684,0.022163,0.022205,6154.007695642633,277145.1337826
1625511600000,2021-07-05 19:00:00,XVG/USD,0.022629,0.022733,0.022595,0.022595,4212.388929609476,186430.13629606
1625508000000,2021-07-05 18:00:00,XVG/USD,0.022494,0.022644,0.02244,0.022613,3583.3940139485203,158466.10418557998
1625504400000,2021-07-05 17:00:00,XVG/USD,0.022478,0.022478,0.021801,0.022191,5122.330300391302,230829.17851342
1625500800000,2021-07-05 16:00:00,XVG/USD,0.022391,0.02248,0.022236,0.022318,2410.365611614767,108000.96834908
1625497200000,2021-07-05 15:00:00,XVG/USD,0.022341,0.022438,0.022276,0.022309,5760.613346080096,258219.25438523
1625493600000,2021-07-05 14:00:00,XVG/USD,0.022352,0.022452,0.02234,0.02234,3311.804759674067,148245.51296661
1625490000000,2021-07-05 13:00:00,XVG/USD,0.022299,0.022487,0.022299,0.022449,2805.888878456977,124989.4818681
1625486400000,2021-07-05 12:00:00,XVG/USD,0.022166,0.022396,0.022166,0.02225,7679.834797238962,345161.11448265
1625482800000,2021-07-05 11:00:00,XVG/USD,0.023157,0.023268,0.0222,0.0222,5945.175128133168,267800.68144744
1625479200000,2021-07-05 10:00:00,XVG/USD,0.022814,0.023333,0.022814,0.0231,6816.877339274772,295102.91512012
1625475600000,2021-07-05 09:00:00,XVG/USD,0.022764,0.02297,0.022764,0.022849,1927.1759462916689,84343.99519855
1625472000000,2021-07-05 08:00:00,XVG/USD,0.022783,0.022783,0.022662,0.022732,1506.2946519778316,66263.18194518
1625468400000,2021-07-05 07:00:00,XVG/USD,0.022822,0.022822,0.022641,0.022641,3762.6137430274252,166185.84616525
1625464800000,2021-07-05 06:00:00,XVG/USD,0.022745,0.02286,0.022711,0.02283,6623.746176124247,290133.42865196
1625461200000,2021-07-05 05:00:00,XVG/USD,0.022772,0.022856,0.022667,0.022856,2805.4156775320625,122743.07304568001
1625457600000,2021-07-05 04:00:00,XVG/USD,0.022683,0.022881,0.022672,0.022828,3994.022217233566,174961.54797764
1625454000000,2021-07-05 03:00:00,XVG/USD,0.022928,0.022933,0.022752,0.022809,4207.889672444452,184483.74205114
1625450400000,2021-07-05 02:00:00,XVG/USD,0.022962,0.022962,0.022837,0.022904,4035.058575541613,176172.65872955
1625446800000,2021-07-05 01:00:00,XVG/USD,0.023187,0.023217,0.022949,0.022949,151.3762820157265,6596.20384399
1625443200000,2021-07-05 00:00:00,XVG/USD,0.023438,0.023438,0.023135,0.023135,2309.7460974768,99837.73924689
1625439600000,2021-07-04 23:00:00,XVG/USD,0.023539,0.023845,0.023384,0.0235,10755.548408664265,457682.91100699
1625436000000,2021-07-04 22:00:00,XVG/USD,0.023871,0.02408,0.023542,0.023542,5208.734727411904,221252.85563724
1625432400000,2021-07-04 21:00:00,XVG/USD,0.023925,0.024065,0.023821,0.023899,8114.901578625845,339549.83801104
1625428800000,2021-07-04 20:00:00,XVG/USD,0.023886,0.023975,0.023863,0.023975,84.69521461497075,3532.64711637
1625425200000,2021-07-04 19:00:00,XVG/USD,0.023561,0.024008,0.023561,0.023994,3408.8712838108354,142071.82144748
1625421600000,2021-07-04 18:00:00,XVG/USD,0.023886,0.023927,0.023565,0.023634,7004.37370733816,296368.5244706
1625418000000,2021-07-04 17:00:00,XVG/USD,0.023895,0.024069,0.023895,0.023972,2084.1519259860775,86941.09486009
1625414400000,2021-07-04 16:00:00,XVG/USD,0.023909,0.024052,0.023909,0.023942,232.78432181261294,9722.84361426
1625410800000,2021-07-04 15:00:00,XVG/USD,0.023941,0.023955,0.023847,0.023955,3239.568674801112,135235.59485707
1625407200000,2021-07-04 14:00:00,XVG/USD,0.02386,0.023933,0.023789,0.023873,2798.2061362140826,117212.17007557
1625403600000,2021-07-04 13:00:00,XVG/USD,0.023818,0.023884,0.023748,0.023765,3695.7685692454575,155513.08938546
1625400000000,2021-07-04 12:00:00,XVG/USD,0.023984,0.023984,0.023835,0.023885,2328.1456138842127,97473.1259738
1625396400000,2021-07-04 11:00:00,XVG/USD,0.024003,0.024003,0.023911,0.023974,5490.907886429005,229035.95088133
1625392800000,2021-07-04 10:00:00,XVG/USD,0.023584,0.024003,0.02356,0.024003,11684.867777451262,486808.63964718
1625389200000,2021-07-04 09:00:00,XVG/USD,0.023645,0.023645,0.023487,0.023531,2272.6219681585626,96579.91450251
1625385600000,2021-07-04 08:00:00,XVG/USD,0.024063,0.024063,0.023636,0.023644,6792.099731210325,287265.25677594
1625382000000,2021-07-04 07:00:00,XVG/USD,0.023855,0.023983,0.023855,0.023958,1858.4247004511901,77570.11021167
1625378400000,2021-07-04 06:00:00,XVG/USD,0.023462,0.023833,0.023379,0.023833,5138.229463986652,215593.06272759
1625374800000,2021-07-04 05:00:00,XVG/USD,0.02342,0.023753,0.023168,0.023457,13611.869058410557,580290.27831396
1625371200000,2021-07-04 04:00:00,XVG/USD,0.023075,0.023359,0.023065,0.023359,4064.574664064966,174004.65191425
1625367600000,2021-07-04 03:00:00,XVG/USD,0.023002,0.023448,0.023002,0.023081,7913.783313183551,342870.0365315
1625364000000,2021-07-04 02:00:00,XVG/USD,0.022938,0.023043,0.022938,0.023043,3689.3989997656404,160109.31735302001
1625360400000,2021-07-04 01:00:00,XVG/USD,0.023623,0.023623,0.022893,0.022961,4834.111080567007,210535.7380152
1625356800000,2021-07-04 00:00:00,XVG/USD,0.023752,0.023752,0.02359,0.02366,1743.1561542679833,73675.23898005001
1625353200000,2021-07-03 23:00:00,XVG/USD,0.023587,0.023781,0.0232,0.023781,6560.861859836433,275886.71039218
1625349600000,2021-07-03 22:00:00,XVG/USD,0.0234,0.023661,0.023081,0.023661,8205.693678536616,346802.48842131
1625346000000,2021-07-03 21:00:00,XVG/USD,0.023442,0.023583,0.023442,0.023553,2237.0493773035178,94979.38170524
1625342400000,2021-07-03 20:00:00,XVG/USD,0.024113,0.024391,0.023506,0.023588,6956.586261203852,294920.56389706
1625338800000,2021-07-03 19:00:00,XVG/USD,0.023999,0.024243,0.023999,0.024151,9906.039709357412,410170.99537730997
1625335200000,2021-07-03 18:00:00,XVG/USD,0.023535,0.023848,0.023366,0.023489,9835.57028312514,418730.90736621997
1625331600000,2021-07-03 17:00:00,XVG/USD,0.023004,0.023546,0.023004,0.023515,7016.250296918019,298373.3913212
1625328000000,2021-07-03 16:00:00,XVG/USD,0.022954,0.023054,0.022888,0.023054,3035.671459431604,131676.56196025002
1625324400000,2021-07-03 15:00:00,XVG/USD,0.023084,0.023231,0.023012,0.02304,162.9966443655168,7074.507133919999
1625320800000,2021-07-03 14:00:00,XVG/USD,0.023355,0.023355,0.023036,0.023166,55232.45289547327,2384203.26752453
1625317200000,2021-07-03 13:00:00,XVG/USD,0.023377,0.023401,0.023261,0.023383,2731.381776685708,116810.57933908
1625313600000,2021-07-03 12:00:00,XVG/USD,0.023539,0.023741,0.023113,0.023296,19547.087133171386,839074.82542803
1625310000000,2021-07-03 11:00:00,XVG/USD,0.023654,0.023658,0.023208,0.023364,2351.199780430594,100633.44377806
1625306400000,2021-07-03 10:00:00,XVG/USD,0.023751,0.023826,0.023627,0.023689,5612.89683042407,236941.06253637
1625302800000,2021-07-03 09:00:00,XVG/USD,0.02399,0.024131,0.023762,0.023765,8394.350609406514,353223.25307833
1625299200000,2021-07-03 08:00:00,XVG/USD,0.023982,0.023982,0.023643,0.023888,9209.051803601411,385509.53631955
1625295600000,2021-07-03 07:00:00,XVG/USD,0.023413,0.023957,0.023373,0.023957,4771.540762708394,199171.04657129
1625292000000,2021-07-03 06:00:00,XVG/USD,0.023874,0.023898,0.023401,0.023453,6455.094661560248,275235.34991516
1625288400000,2021-07-03 05:00:00,XVG/USD,0.023435,0.02403,0.023422,0.023725,13261.493838155642,558967.07431636
1625284800000,2021-07-03 04:00:00,XVG/USD,0.022911,0.023409,0.022911,0.023409,7119.114986920782,304118.71446541
1625281200000,2021-07-03 03:00:00,XVG/USD,0.022979,0.022979,0.022843,0.022866,1569.6686217295203,68646.40172000001
1625277600000,2021-07-03 02:00:00,XVG/USD,0.023051,0.0231,0.022906,0.022972,4388.250326951196,191026.04592335
1625274000000,2021-07-03 01:00:00,XVG/USD,0.022962,0.023104,0.022962,0.023097,2090.0528449550684,90490.23011452
1625270400000,2021-07-03 00:00:00,XVG/USD,0.0232,0.023225,0.02291,0.022927,3291.5250695074337,143565.44988474
1625266800000,2021-07-02 23:00:00,XVG/USD,0.023122,0.023271,0.023095,0.023178,754.7077991575644,32561.38576053
1625263200000,2021-07-02 22:00:00,XVG/USD,0.02333,0.023849,0.023062,0.023156,12206.914719128812,527159.90322719
1625259600000,2021-07-02 21:00:00,XVG/USD,0.022651,0.023148,0.022612,0.023118,7604.131561777739,328926.87783449
1625256000000,2021-07-02 20:00:00,XVG/USD,0.022696,0.022805,0.022676,0.022676,5997.07615504787,264467.99060892
