https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETC
1608732000000,2020-12-23 14:00:00,ETC/USD,5.3524,5.5,5.339,5.4891000000000005,10348.18863936025,1938.22600475
1608728400000,2020-12-23 13:00:00,ETC/USD,5.3967,5.4513,5.3231,5.347200000000001,49526.3741309427,9304.04729029
1608724800000,2020-12-23 12:00:00,ETC/USD,5.1498,5.423300000000001,5.131,5.3987,73302.760778552,14286.25234429
1608721200000,2020-12-23 11:00:00,ETC/USD,5.7175,5.719799999999999,5.0442,5.17,811664.8236117247,160910.515763
1608717600000,2020-12-23 10:00:00,ETC/USD,5.8473,5.8968,5.7222,5.7357000000000005,11506.4020426311,2010.8353505
1608714000000,2020-12-23 09:00:00,ETC/USD,5.8774,5.893200000000001,5.8166,5.8679,62786.98396844233,10794.447610019999
1608710400000,2020-12-23 08:00:00,ETC/USD,5.9499,5.9681,5.8803,5.8803,358.679677736733,60.996833110000004
1608706800000,2020-12-23 07:00:00,ETC/USD,5.8968,5.9465,5.8368,5.93,1450.331965258752,248.48066839
1608703200000,2020-12-23 06:00:00,ETC/USD,5.904,5.9347,5.8908,5.8945,3420.9207102236637,580.72260308
1608699600000,2020-12-23 05:00:00,ETC/USD,5.9857,6.0019,5.845,5.8900999999999994,17568.724274788397,3005.76976472
1608696000000,2020-12-23 04:00:00,ETC/USD,6.0856,6.085600000000001,5.9762,5.9826999999999995,4413.086602697795,738.44359337
1608692400000,2020-12-23 03:00:00,ETC/USD,6.0119,6.0975,6.0083,6.0793,6609.431702999272,1100.05021437
1608688800000,2020-12-23 02:00:00,ETC/USD,6.011,6.0198,5.9755,6.010300000000001,1312.438436553665,219.63658883
1608685200000,2020-12-23 01:00:00,ETC/USD,6.1187,6.162899999999999,5.9993,6.000300000000001,24947.455400154442,4158.39437937
1608681600000,2020-12-23 00:00:00,ETC/USD,6.1331,6.151599999999999,6.0957,6.1452,11734.746277777145,1925.08592578
1608678000000,2020-12-22 23:00:00,ETC/USD,6.0618,6.1402,6.0398,6.133099999999999,2936.4619323594097,486.18529295
1608674400000,2020-12-22 22:00:00,ETC/USD,5.9926,6.050599999999999,5.9588,6.050599999999999,10963.39550478246,1839.86633295
1608670800000,2020-12-22 21:00:00,ETC/USD,6.018,6.036800000000001,5.9564,5.980700000000001,9995.573749561785,1678.12332106
1608667200000,2020-12-22 20:00:00,ETC/USD,6.0565,6.061699999999999,5.9827,5.993799999999999,3211.6739372235024,536.82684026
1608663600000,2020-12-22 19:00:00,ETC/USD,6.0826,6.0950999999999995,6.0196,6.056299999999999,90129.56840847555,14972.68396712
1608660000000,2020-12-22 18:00:00,ETC/USD,6.0727,6.0854,6.0418,6.0608,4453.62127510364,737.1348398
1608656400000,2020-12-22 17:00:00,ETC/USD,6.0881,6.106399999999999,6.0418,6.0609,1173.9206008790281,194.29981146
1608652800000,2020-12-22 16:00:00,ETC/USD,6.1238,6.1516,6.0639,6.085800000000001,5671.7183511189305,935.3251787
1608649200000,2020-12-22 15:00:00,ETC/USD,6.068,6.162899999999999,6.068,6.0976,14359.588847989198,2366.4450969
1608645600000,2020-12-22 14:00:00,ETC/USD,6.1143,6.1237,6.047,6.061800000000001,138219.1229486664,22857.47030737
1608642000000,2020-12-22 13:00:00,ETC/USD,6.0576,6.1143,6.0085,6.110800000000001,4271.718310426485,710.94587841
1608638400000,2020-12-22 12:00:00,ETC/USD,5.9987,6.065299999999999,5.9823,6.0588,3699.6992914759744,618.44094938
1608634800000,2020-12-22 11:00:00,ETC/USD,5.9541,6.0258,5.9541,6.021899999999999,7784.392349925537,1307.40033757
1608631200000,2020-12-22 10:00:00,ETC/USD,5.9513,5.9757,5.9353,5.938500000000001,4820.349587930849,812.14927433
1608627600000,2020-12-22 09:00:00,ETC/USD,5.9149,5.9465,5.8774,5.940300000000001,7741.4498933906425,1317.15552683
1608624000000,2020-12-22 08:00:00,ETC/USD,5.9486,5.965,5.753,5.9139,85936.93049140584,14937.75951528
1608620400000,2020-12-22 07:00:00,ETC/USD,6.0538,6.090999999999999,5.9,5.9338999999999995,102959.713418255,17450.79888445
1608616800000,2020-12-22 06:00:00,ETC/USD,6.0779,6.1065,6.0437,6.0882,5905.705076956166,977.16714545
1608613200000,2020-12-22 05:00:00,ETC/USD,6.1589,6.166,6.052,6.0694,22943.230596521116,3791.01629156
1608609600000,2020-12-22 04:00:00,ETC/USD,6.151,6.1754,6.151,6.1669,32505.6319900602,5284.6093302
1608606000000,2020-12-22 03:00:00,ETC/USD,6.1671,6.1671,6.122,6.1501,5984.31377224074,977.50960017
1608602400000,2020-12-22 02:00:00,ETC/USD,6.109,6.1715,6.0976,6.1715,129738.75786395576,21277.02011676
1608598800000,2020-12-22 01:00:00,ETC/USD,6.1187,6.147700000000001,6.0698,6.126699999999999,8427.214962470833,1388.38428984
1608595200000,2020-12-22 00:00:00,ETC/USD,6.12,6.1968,6.0976,6.0976,353.598905274608,57.98984933
1608591600000,2020-12-21 23:00:00,ETC/USD,6.2336,6.2336,6.1313,6.1313,2490.574135954877,406.20653629
1608588000000,2020-12-21 22:00:00,ETC/USD,6.1998,6.242699999999999,6.1952,6.224399999999999,14221.969265354752,2295.64328276
1608584400000,2020-12-21 21:00:00,ETC/USD,6.1257,6.206500000000001,6.1088,6.2023,4869.213924892416,797.08190232
1608580800000,2020-12-21 20:00:00,ETC/USD,6.1487,6.173699999999999,6.1101,6.1101,9726.047686554328,1591.79844627
1608577200000,2020-12-21 19:00:00,ETC/USD,6.2108,6.2517,6.1417,6.147400000000001,4349.029545668768,708.11494304
1608573600000,2020-12-21 18:00:00,ETC/USD,6.1602,6.2202,6.1203,6.1975,160921.31717918452,26293.04399771
1608570000000,2020-12-21 17:00:00,ETC/USD,6.1539,6.1903999999999995,6.0613,6.160200000000001,835503.5324141765,137842.299905
1608566400000,2020-12-21 16:00:00,ETC/USD,6.1966,6.231299999999999,6.1317,6.1539,172992.77781094235,28212.8574149
1608562800000,2020-12-21 15:00:00,ETC/USD,6.2891,6.2891,6.1954,6.2029000000000005,108228.5311206283,17469.1756982
1608559200000,2020-12-21 14:00:00,ETC/USD,6.1894,6.290000000000001,6.1729,6.290000000000001,173915.03879376396,28173.96017978
1608555600000,2020-12-21 13:00:00,ETC/USD,6.1199,6.2,6.1199,6.2,40035.364306499745,6541.83308657
1608552000000,2020-12-21 12:00:00,ETC/USD,6.1557,6.1629000000000005,6.038,6.1036,24372.805163924062,4036.56925537
1608548400000,2020-12-21 11:00:00,ETC/USD,6.1765,6.272400000000001,6.1525,6.1691,12442.5314645942,2022.35375288
1608544800000,2020-12-21 10:00:00,ETC/USD,6.429,6.461199999999999,6.082,6.1765,221530.35277079078,36423.93172818
1608541200000,2020-12-21 09:00:00,ETC/USD,6.5449,6.5845,6.3843,6.4231,82651.44238820118,12946.0461426
1608537600000,2020-12-21 08:00:00,ETC/USD,6.7378,6.761699999999999,6.5267,6.552,8629.034372251084,1322.11291652
1608534000000,2020-12-21 07:00:00,ETC/USD,6.7661,6.805299999999999,6.7333,6.7333,86629.28214666786,12865.79866435
1608530400000,2020-12-21 06:00:00,ETC/USD,6.7144,6.77,6.6356,6.77,3912.965132471868,589.69273803
1608526800000,2020-12-21 05:00:00,ETC/USD,6.7663,6.788600000000001,6.6854,6.726000000000001,6076.185787934375,908.87393244
1608523200000,2020-12-21 04:00:00,ETC/USD,6.7902,6.846899999999999,6.7711,6.7832,9287.762035977361,1371.67698542
1608519600000,2020-12-21 03:00:00,ETC/USD,6.8259,6.836800000000001,6.7604,6.782600000000001,3681.1536533804237,544.51713706
1608516000000,2020-12-21 02:00:00,ETC/USD,6.8998,6.8998,6.7841,6.827899999999999,14782.994119977635,2179.06488996
1608512400000,2020-12-21 01:00:00,ETC/USD,6.6169,6.945,6.5991,6.899899999999999,44536.50977927237,6748.87632848
1608508800000,2020-12-21 00:00:00,ETC/USD,6.4461,6.654599999999999,6.4036,6.616500000000001,5939.681947743656,927.55355546
1608505200000,2020-12-20 23:00:00,ETC/USD,6.4539,6.485800000000001,6.4389,6.472000000000001,3717.456663839646,577.34343814
1608501600000,2020-12-20 22:00:00,ETC/USD,6.5027,6.515100000000001,6.3715,6.446799999999999,11456.93068320018,1798.15281852
1608498000000,2020-12-20 21:00:00,ETC/USD,6.7084,6.708399999999999,6.5113,6.5113,11896.449481722597,1827.04674669
1608494400000,2020-12-20 20:00:00,ETC/USD,6.6638,6.730200000000001,6.6627,6.7139,1523.504411462088,228.66171544
1608490800000,2020-12-20 19:00:00,ETC/USD,6.6926,6.707399999999999,6.6527,6.655,2461.031841618151,369.92977913
1608487200000,2020-12-20 18:00:00,ETC/USD,6.6523,6.7213,6.6406,6.698299999999999,4536.761234922586,683.18544031
1608483600000,2020-12-20 17:00:00,ETC/USD,6.6743,6.680499999999999,6.6186,6.620299999999999,2621.69198373861,396.10974885
1608480000000,2020-12-20 16:00:00,ETC/USD,6.7354,6.7657,6.6659,6.687599999999999,2879.39164254344,431.9584216
1608476400000,2020-12-20 15:00:00,ETC/USD,6.6804,6.788099999999999,6.6804,6.6816,5308.117380985103,794.58077076
1608472800000,2020-12-20 14:00:00,ETC/USD,6.6843,6.7345,6.6682,6.689799999999999,23639.857173222288,3545.16318845
1608469200000,2020-12-20 13:00:00,ETC/USD,6.5673,6.6851,6.4808,6.6851,3438.1501700827926,530.5132344900001
1608465600000,2020-12-20 12:00:00,ETC/USD,6.6222,6.6222,6.4982,6.557100000000001,9287.570517602577,1429.25279579
1608462000000,2020-12-20 11:00:00,ETC/USD,6.5908,6.6419999999999995,6.5824,6.6098,2444.200208123872,371.32356103
1608458400000,2020-12-20 10:00:00,ETC/USD,6.683,6.6923,6.5506,6.5583,3665.2210639939863,559.52448081
1608454800000,2020-12-20 09:00:00,ETC/USD,6.7029,6.8284,6.6541,6.694000000000001,96878.35601847515,14559.19749004
1608451200000,2020-12-20 08:00:00,ETC/USD,6.5491,6.719499999999999,6.5491,6.6865,151871.37109429922,23189.6552342
1608447600000,2020-12-20 07:00:00,ETC/USD,6.3709,6.5781,6.364,6.5592999999999995,51199.428272034194,8045.16471905
1608444000000,2020-12-20 06:00:00,ETC/USD,6.3343,6.378199999999999,6.3343,6.3709,20822.40443781048,3287.24633153
1608440400000,2020-12-20 05:00:00,ETC/USD,6.3234,6.3469,6.3224,6.335099999999999,26656.928227236553,4216.26727623
1608436800000,2020-12-20 04:00:00,ETC/USD,6.32,6.319999999999999,6.2277,6.3188,52470.86121023559,8425.39961948
1608433200000,2020-12-20 03:00:00,ETC/USD,6.3286,6.3324,6.3004,6.3207,4077.5522159086277,647.18941907
1608429600000,2020-12-20 02:00:00,ETC/USD,6.368,6.368,6.3027,6.3248,13489.234238961055,2140.23105002
1608426000000,2020-12-20 01:00:00,ETC/USD,6.3701,6.387800000000001,6.3495,6.381000000000001,5090.52182676192,801.72010816
1608422400000,2020-12-20 00:00:00,ETC/USD,6.4025,6.4185,6.318,6.3652999999999995,44479.804964552095,7040.17172595
1608418800000,2020-12-19 23:00:00,ETC/USD,6.4564,6.4563999999999995,6.3609,6.407900000000001,33891.72476453919,5328.13356043
1608415200000,2020-12-19 22:00:00,ETC/USD,6.4402,6.46,6.4205,6.46,23701.1528475049,3691.4808578
1608411600000,2020-12-19 21:00:00,ETC/USD,6.4521,6.473700000000001,6.4358,6.450099999999999,7326.227501573008,1138.35537176
1608408000000,2020-12-19 20:00:00,ETC/USD,6.4236,6.4527,6.4236,6.4527,25889.504425858297,4030.3730658599998
1608404400000,2020-12-19 19:00:00,ETC/USD,6.4479,6.447899999999999,6.4015,6.4198,12759.588822513366,1993.21859291
1608400800000,2020-12-19 18:00:00,ETC/USD,6.4445,6.4516,6.3815,6.4394,36186.69498646751,5670.56256154
1608397200000,2020-12-19 17:00:00,ETC/USD,6.4537,6.5116000000000005,6.444,6.4623,127564.51181017177,19795.85844354
1608393600000,2020-12-19 16:00:00,ETC/USD,6.4876,6.5040000000000004,6.4484,6.457,18408.184260079855,2854.69019603
1608390000000,2020-12-19 15:00:00,ETC/USD,6.4965,6.5223,6.4431,6.477999999999999,17393.439078653977,2699.54510696
1608386400000,2020-12-19 14:00:00,ETC/USD,6.482,6.535,6.4078,6.488199999999999,41551.82561376623,6484.56968285
1608382800000,2020-12-19 13:00:00,ETC/USD,6.4605,6.473199999999999,6.4433,6.473200000000001,11915.907368207245,1849.34852765
1608379200000,2020-12-19 12:00:00,ETC/USD,6.4414,6.493599999999999,6.4414,6.468999999999999,20742.146859206263,3220.13022933
1608375600000,2020-12-19 11:00:00,ETC/USD,6.4637,6.4725,6.4239,6.4414,5752.006796056627,895.4072753400001
1608372000000,2020-12-19 10:00:00,ETC/USD,6.4703,6.4883,6.4464,6.453600000000001,6909.793415858591,1071.88406178
1608368400000,2020-12-19 09:00:00,ETC/USD,6.4517,6.4716,6.4516,6.4532,7294.724801359927,1130.68460558
1608364800000,2020-12-19 08:00:00,ETC/USD,6.4296,6.451699999999999,6.3916,6.451699999999999,3727.6877152698403,583.2166774
1608361200000,2020-12-19 07:00:00,ETC/USD,6.4193,6.445700000000001,6.4074,6.4074,2956.1079091039624,461.35841513
1608357600000,2020-12-19 06:00:00,ETC/USD,6.4457,6.461999999999999,6.4043,6.4044,115.84223069682201,18.08819554
1608354000000,2020-12-19 05:00:00,ETC/USD,6.4889,6.4995,6.4249,6.4266,19851.685895399507,3089.80464994
1608350400000,2020-12-19 04:00:00,ETC/USD,6.4607,6.4995,6.4281,6.488499999999999,23810.32974373893,3704.1007053000003
1608346800000,2020-12-19 03:00:00,ETC/USD,6.4699,6.4834,6.4381,6.465299999999999,27936.899715017036,4339.30813672
1608343200000,2020-12-19 02:00:00,ETC/USD,6.4518,6.466400000000001,6.4508,6.464100000000001,11098.118977373555,1720.42521507
1608339600000,2020-12-19 01:00:00,ETC/USD,6.3635,6.449999999999999,6.352,6.447199999999999,44102.12685041344,6943.03004572
1608336000000,2020-12-19 00:00:00,ETC/USD,6.3932,6.3967,6.3539,6.369800000000001,4767.042705608638,750.25460042
1608332400000,2020-12-18 23:00:00,ETC/USD,6.3499,6.389999999999999,6.3284,6.3896,17038.127807431745,2692.32788816
1608328800000,2020-12-18 22:00:00,ETC/USD,6.3396,6.355300000000001,6.3259,6.355299999999999,9883.512664744916,1562.38838185
1608325200000,2020-12-18 21:00:00,ETC/USD,6.3384,6.381499999999999,6.3384,6.3398,26664.264286427857,4206.78156734
1608321600000,2020-12-18 20:00:00,ETC/USD,6.3291,6.338899999999999,6.2988,6.331099999999999,20375.116174155566,3234.76156953
1608318000000,2020-12-18 19:00:00,ETC/USD,6.3608,6.360800000000001,6.3081,6.325199999999999,5978.881011790062,947.81011902
1608314400000,2020-12-18 18:00:00,ETC/USD,6.3757,6.3757,6.3375,6.360200000000001,6805.44122078925,1073.83687902
1608310800000,2020-12-18 17:00:00,ETC/USD,6.3447,6.392400000000001,6.3266,6.3721000000000005,26782.032853199147,4233.24263478
1608307200000,2020-12-18 16:00:00,ETC/USD,6.2892,6.345299999999999,6.2892,6.326299999999999,16531.763319031645,2628.59557957
1608303600000,2020-12-18 15:00:00,ETC/USD,6.3624,6.3681,6.286,6.3345,3713.85208333972,590.8132490200001
1608300000000,2020-12-18 14:00:00,ETC/USD,6.3465,6.365800000000001,6.3001,6.3456,14610.225609464978,2319.04661981
1608296400000,2020-12-18 13:00:00,ETC/USD,6.4277,6.444800000000001,6.3492,6.3492,17003.374798957404,2678.03420887
1608292800000,2020-12-18 12:00:00,ETC/USD,6.4001,6.4646,6.3967,6.426800000000001,15660.782864376648,2448.25970647
1608289200000,2020-12-18 11:00:00,ETC/USD,6.4911,6.491100000000001,6.391,6.425099999999999,33532.21691639897,5246.78718767
1608285600000,2020-12-18 10:00:00,ETC/USD,6.5593,6.576499999999999,6.4908,6.4909,30319.823347555466,4671.19975158
1608282000000,2020-12-18 09:00:00,ETC/USD,6.5337,6.5483,6.4584,6.5483,66020.8622333336,10222.47959763
1608278400000,2020-12-18 08:00:00,ETC/USD,6.5127,6.549999999999999,6.5055,6.523100000000001,33489.61902315984,5147.89317088
1608274800000,2020-12-18 07:00:00,ETC/USD,6.4677,6.5123,6.4581,6.5123,26245.088296292943,4063.90243203
1608271200000,2020-12-18 06:00:00,ETC/USD,6.4761,6.517699999999999,6.4691,6.4750000000000005,10708.350351946412,1655.30759332
1608267600000,2020-12-18 05:00:00,ETC/USD,6.4159,6.4677,6.4159,6.4675,15092.93500872664,2352.42678482
1608264000000,2020-12-18 04:00:00,ETC/USD,6.4405,6.4595,6.4078,6.415000000000001,11561.381646100663,1804.26693188
1608260400000,2020-12-18 03:00:00,ETC/USD,6.5387,6.5535,6.3759,6.449,61982.16732016087,9721.32049125
1608256800000,2020-12-18 02:00:00,ETC/USD,6.5613,6.6,6.5366,6.5465,16721.011749728343,2558.05950337
1608253200000,2020-12-18 01:00:00,ETC/USD,6.3766,6.568100000000001,6.3704,6.5299,61035.01308135916,9581.03307192
1608249600000,2020-12-18 00:00:00,ETC/USD,6.4629,6.463300000000001,6.3182,6.3791,28769.414034815156,4553.4193338
1608246000000,2020-12-17 23:00:00,ETC/USD,6.4358,6.464499999999999,6.4077,6.4617,16999.930840949513,2653.04724643
1608242400000,2020-12-17 22:00:00,ETC/USD,6.4251,6.4645,6.4197,6.451899999999999,36386.940115235426,5668.0125419
1608238800000,2020-12-17 21:00:00,ETC/USD,6.4114,6.426,6.2727,6.426,49980.105059324225,7967.87747849
1608235200000,2020-12-17 20:00:00,ETC/USD,6.4165,6.452699999999999,6.3235,6.4106,55712.04784258055,8810.31831147
1608231600000,2020-12-17 19:00:00,ETC/USD,6.494,6.5459000000000005,6.396,6.4075,65622.4164733566,10259.91502085
1608228000000,2020-12-17 18:00:00,ETC/USD,6.4967,6.5586,6.3048,6.4999,155134.78223658446,24605.821316550002
1608224400000,2020-12-17 17:00:00,ETC/USD,6.695,6.704500000000001,6.4778,6.4778,168640.65972268415,26033.63174576
1608220800000,2020-12-17 16:00:00,ETC/USD,6.7365,6.807400000000001,6.695,6.710000000000001,152737.55979894556,22813.67584749
1608217200000,2020-12-17 15:00:00,ETC/USD,6.6575,6.735999999999999,6.6273,6.735999999999999,15560.768253825008,2347.98006033
1608213600000,2020-12-17 14:00:00,ETC/USD,6.5848,6.652100000000001,6.5807,6.640599999999999,22857.7430042676,3473.45160914
1608210000000,2020-12-17 13:00:00,ETC/USD,6.6453,6.6605,6.5507,6.579399999999999,17851.742535806632,2725.16563662
1608206400000,2020-12-17 12:00:00,ETC/USD,6.6022,6.646099999999999,6.5951,6.6074,16182.076321297944,2453.65139593
1608202800000,2020-12-17 11:00:00,ETC/USD,6.6988,6.6988,6.587,6.629299999999999,12501.753630171259,1897.94346898
1608199200000,2020-12-17 10:00:00,ETC/USD,6.4527,6.714699999999999,6.4503,6.700100000000001,52960.15254602108,8210.49448026
1608195600000,2020-12-17 09:00:00,ETC/USD,6.4551,6.5003,6.2757,6.4462,166981.06190422166,26607.55961952
1608192000000,2020-12-17 08:00:00,ETC/USD,6.5188,6.557000000000001,6.4347,6.511599999999999,441105.4811197254,68551.0561673
1608188400000,2020-12-17 07:00:00,ETC/USD,6.4794,6.5268999999999995,6.4552,6.525599999999999,7117.483957516399,1102.5969695
1608184800000,2020-12-17 06:00:00,ETC/USD,6.5307,6.5307,6.467,6.479400000000001,3159.47826097711,488.55392933
1608181200000,2020-12-17 05:00:00,ETC/USD,6.4711,6.536200000000001,6.471,6.536200000000001,19194.56838527319,2966.24453489
1608177600000,2020-12-17 04:00:00,ETC/USD,6.4619,6.5122,6.459,6.488099999999999,7611.72403943901,1178.4678803900001
1608174000000,2020-12-17 03:00:00,ETC/USD,6.6743,6.7,6.4547,6.459600000000001,15588.342565902169,2415.03750227
1608170400000,2020-12-17 02:00:00,ETC/USD,6.5169,6.6996,6.4918,6.6996,11928.193145714033,1837.42461963
1608166800000,2020-12-17 01:00:00,ETC/USD,6.4796,6.536299999999999,6.4796,6.5276,115635.10030685147,17846.02449331
1608163200000,2020-12-17 00:00:00,ETC/USD,6.4443,6.505799999999999,6.4443,6.471,111760.79425439751,17342.58092491
1608159600000,2020-12-16 23:00:00,ETC/USD,6.3915,6.4443,6.3492,6.4443,16820.110176952367,2649.17000204
1608156000000,2020-12-16 22:00:00,ETC/USD,6.3367,6.444300000000001,6.3359,6.3793,14946.800970306675,2359.06516364
1608152400000,2020-12-16 21:00:00,ETC/USD,6.2991,6.3552,6.2798,6.3367,6837.0378226569355,1088.73496332
1608148800000,2020-12-16 20:00:00,ETC/USD,6.302,6.309,6.293,6.293599999999999,357.45744851383,56.80239131
1608145200000,2020-12-16 19:00:00,ETC/USD,6.284,6.2982000000000005,6.284,6.298199999999999,1732.39128283372,275.68289033
1608141600000,2020-12-16 18:00:00,ETC/USD,6.3001,6.312,6.2877,6.2877,8624.736954294687,1371.68391531
1608138000000,2020-12-16 17:00:00,ETC/USD,6.3409,6.373099999999999,6.2936,6.300099999999999,5575.628609992776,885.92039691
1608134400000,2020-12-16 16:00:00,ETC/USD,6.3397,6.414700000000001,6.3288,6.333899999999999,25652.991260418625,4053.37366648
1608130800000,2020-12-16 15:00:00,ETC/USD,6.25,6.355699999999999,6.2395,6.331099999999999,149307.31612454,23929.37192476
1608127200000,2020-12-16 14:00:00,ETC/USD,6.1987,6.3204,6.1673,6.249999999999999,111887.55092063363,18142.06393732
1608123600000,2020-12-16 13:00:00,ETC/USD,6.0618,6.200000000000001,6.054,6.200000000000001,3408.88572077508,563.07990102
1608120000000,2020-12-16 12:00:00,ETC/USD,6.0691,6.1,6.0466,6.0466,1685.348078827126,278.72657011
1608116400000,2020-12-16 11:00:00,ETC/USD,6.0726,6.072899999999999,6.0449,6.0672,2332.1520859512398,385.8049076
1608112800000,2020-12-16 10:00:00,ETC/USD,6.0566,6.0824,6.0448,6.055399999999999,991.338186840512,163.99850894
1608109200000,2020-12-16 09:00:00,ETC/USD,6.0547,6.0624,6.0396,6.053799999999999,73.62467787099601,12.19032351
1608105600000,2020-12-16 08:00:00,ETC/USD,6.0475,6.061800000000001,6.0386,6.061799999999999,1850.5695940776397,306.4567274
1608102000000,2020-12-16 07:00:00,ETC/USD,6.0459,6.059200000000001,6.0459,6.059200000000001,25.931474163966,4.28910074
1608098400000,2020-12-16 06:00:00,ETC/USD,6.0208,6.04,6.0208,6.04,406.568112437664,67.52725758
1608094800000,2020-12-16 05:00:00,ETC/USD,6.0177,6.0335,6.0177,6.025,395.582586478326,65.73650838
1608091200000,2020-12-16 04:00:00,ETC/USD,5.9977,6.0259,5.9976,6.0177,368.516831940936,61.44404961
1608087600000,2020-12-16 03:00:00,ETC/USD,6.0163,6.0163,5.9865,6.0005999999999995,1451.9068865312702,242.53017398
1608084000000,2020-12-16 02:00:00,ETC/USD,6.0057,6.0295,6.0057,6.0165,3506.0700464190454,583.7904068500001
1608080400000,2020-12-16 01:00:00,ETC/USD,6.0078,6.015599999999999,5.9663,6.0014,1518.9436824186332,254.58721191
1608076800000,2020-12-16 00:00:00,ETC/USD,6.0722,6.0722,6.005,6.030399999999999,1251.9786488349998,208.489367
1608073200000,2020-12-15 23:00:00,ETC/USD,6.0816,6.095900000000001,6.0529,6.075300000000001,1423.988014069691,235.25715179
